Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-26 13:45:00,1630.0,1630.6,1627.4,1630.0,1043.0,,
2025-08-26 13:46:00,1630.0,1631.6,1630.0,1630.6,137.0,,
2025-08-26 13:47:00,1631.6,1632.6,1631.0,1632.6,295.0,,
2025-08-26 13:48:00,1632.2,1633.0,1631.0,1631.0,456.0,,
2025-08-26 13:49:00,1631.0,1631.6,1631.0,1631.0,173.0,,
2025-08-26 13:50:00,1631.0,1632.6,1631.0,1632.0,355.0,,
2025-08-26 13:51:00,1632.0,1632.0,1630.4,1631.6,294.0,,
2025-08-26 13:52:00,1631.0,1632.0,1631.0,1631.0,154.0,,
2025-08-26 13:53:00,1631.0,1631.0,1628.4,1629.6,479.0,,
2025-08-26 13:54:00,1630.0,1631.0,1630.0,1630.6,227.0,,
2025-08-26 13:55:00,1631.0,1631.6,1631.0,1631.6,166.0,,
2025-08-26 13:56:00,1631.6,1631.6,1630.4,1631.6,112.0,,
2025-08-26 13:57:00,1631.0,1633.6,1631.0,1631.0,797.0,,
2025-08-26 13:58:00,1631.0,1632.6,1631.0,1632.0,282.0,,
2025-08-26 13:59:00,1631.6,1632.0,1630.4,1631.6,553.0,,
2025-08-26 14:00:00,1632.0,1633.6,1632.0,1633.0,673.0,,
2025-08-26 14:01:00,1634.0,1634.0,1633.0,1633.6,215.0,,
2025-08-26 14:02:00,1633.0,1634.6,1633.0,1634.0,469.0,,
2025-08-26 14:03:00,1634.0,1636.6,1633.4,1635.0,1559.0,,
2025-08-26 14:04:00,1635.0,1636.6,1633.6,1634.6,614.0,,
2025-08-26 14:05:00,1634.6,1635.0,1634.0,1634.0,156.0,,
2025-08-26 14:06:00,1634.2,1635.6,1632.0,1635.6,486.0,,
2025-08-26 14:07:00,1636.0,1636.8,1635.0,1635.6,481.0,,
2025-08-26 14:08:00,1636.0,1636.6,1635.0,1635.6,133.0,,
2025-08-26 14:09:00,1636.0,1636.6,1635.0,1635.6,216.0,,
2025-08-26 14:10:00,1635.6,1636.6,1635.0,1636.0,294.0,,
2025-08-26 14:11:00,1635.0,1636.0,1635.0,1635.6,172.0,,
2025-08-26 14:12:00,1636.0,1636.4,1633.4,1633.6,1043.0,,
2025-08-26 14:13:00,1634.6,1635.6,1633.4,1634.0,313.0,,
2025-08-26 14:14:00,1634.6,1636.0,1634.2,1635.0,970.0,,
2025-08-26 14:15:00,1635.0,1636.6,1634.0,1636.6,824.0,,
2025-08-26 14:16:00,1636.8,1638.0,1636.6,1637.0,346.0,,
2025-08-26 14:17:00,1638.0,1638.0,1637.4,1638.0,532.0,,
2025-08-26 14:18:00,1637.6,1638.6,1637.0,1637.0,323.0,,
2025-08-26 14:19:00,1637.6,1638.0,1637.0,1637.0,54.0,,
2025-08-26 14:20:00,1637.0,1638.0,1637.0,1638.0,522.0,,
2025-08-26 14:21:00,1638.0,1640.0,1637.4,1639.6,480.0,,
2025-08-26 14:22:00,1639.6,1642.0,1639.0,1641.0,924.0,,
2025-08-26 14:23:00,1641.0,1641.6,1640.0,1640.0,263.0,,
2025-08-26 14:24:00,1640.0,1641.0,1639.0,1639.0,288.0,,
2025-08-26 14:25:00,1639.6,1640.6,1639.0,1639.6,235.0,,
2025-08-26 14:26:00,1640.0,1640.6,1639.4,1640.0,263.0,,
2025-08-26 14:27:00,1640.0,1642.0,1640.0,1640.8,694.0,,
2025-08-26 14:28:00,1641.0,1641.0,1639.0,1639.6,326.0,,
2025-08-26 14:29:00,1638.6,1639.0,1638.0,1638.0,588.0,,
2025-08-26 14:30:00,1638.0,1640.4,1637.4,1640.0,1007.0,,
2025-08-26 14:31:00,1639.6,1639.8,1639.0,1639.6,91.0,,
2025-08-26 14:32:00,1639.0,1640.4,1639.0,1640.2,617.0,,
2025-08-26 14:33:00,1640.0,1640.0,1639.0,1639.0,438.0,,
2025-08-26 14:34:00,1639.2,1639.6,1638.4,1639.0,198.0,,
2025-08-26 14:35:00,1639.2,1641.0,1639.2,1641.0,621.0,,
2025-08-26 14:36:00,1640.6,1641.6,1640.4,1641.0,261.0,,
2025-08-26 14:37:00,1641.2,1641.4,1639.0,1639.6,286.0,,
2025-08-26 14:38:00,1639.0,1639.0,1638.0,1638.8,535.0,,
2025-08-26 14:39:00,1638.6,1638.6,1636.4,1636.6,442.0,,
2025-08-26 14:40:00,1637.0,1638.0,1636.4,1638.0,645.0,,
2025-08-26 14:41:00,1637.8,1638.0,1637.0,1637.0,257.0,,
2025-08-26 14:42:00,1637.2,1638.0,1637.0,1637.0,281.0,,
2025-08-26 14:43:00,1637.6,1637.6,1637.0,1637.0,30.0,,
2025-08-26 14:44:00,1637.6,1637.6,1636.4,1637.0,198.0,,
2025-08-26 14:45:00,1637.6,1639.6,1637.4,1639.6,645.0,,
2025-08-26 14:46:00,1639.0,1639.4,1639.0,1639.2,143.0,,
2025-08-26 14:47:00,1638.6,1639.6,1638.4,1638.6,264.0,,
2025-08-26 14:48:00,1639.0,1640.8,1639.0,1639.0,800.0,,
2025-08-26 14:49:00,1641.0,1642.0,1641.0,1641.6,495.0,,
2025-08-26 14:50:00,1641.8,1642.6,1641.0,1642.0,457.0,,
2025-08-26 14:51:00,1642.6,1642.6,1641.4,1641.6,302.0,,
2025-08-26 14:52:00,1642.2,1642.6,1641.0,1642.0,183.0,,
2025-08-26 14:53:00,1642.0,1642.4,1640.0,1640.0,667.0,,
2025-08-26 14:54:00,1641.0,1641.0,1638.4,1638.6,550.0,,
2025-08-26 14:55:00,1639.6,1640.0,1639.0,1639.6,482.0,,
2025-08-26 14:56:00,1639.0,1639.6,1638.6,1638.8,83.0,,
2025-08-26 14:57:00,1638.8,1639.4,1638.0,1639.0,696.0,,
2025-08-26 14:58:00,1638.8,1640.0,1638.6,1639.6,250.0,,
2025-08-26 14:59:00,1639.0,1640.0,1638.0,1639.6,285.0,,
2025-08-26 15:00:00,1639.0,1641.0,1638.4,1639.6,771.0,,
2025-08-26 15:01:00,1639.6,1639.6,1639.0,1639.6,225.0,,
2025-08-26 15:02:00,1639.0,1640.0,1638.6,1638.8,173.0,,
2025-08-26 15:03:00,1638.8,1639.0,1638.4,1638.6,193.0,,
2025-08-26 15:04:00,1638.6,1640.4,1638.4,1640.2,400.0,,
2025-08-26 15:05:00,1640.2,1641.4,1639.0,1641.0,403.0,,
2025-08-26 15:06:00,1641.0,1643.0,1641.0,1642.0,251.0,,
2025-08-26 15:07:00,1642.0,1642.4,1641.0,1642.0,862.0,,
2025-08-26 15:08:00,1642.0,1642.6,1641.4,1641.6,287.0,,
2025-08-26 15:09:00,1642.6,1642.6,1641.4,1641.6,129.0,,
2025-08-26 15:10:00,1642.0,1642.6,1641.4,1642.2,151.0,,
2025-08-26 15:11:00,1642.2,1643.0,1641.4,1641.6,364.0,,
2025-08-26 15:12:00,1641.6,1642.0,1639.8,1641.2,319.0,,
2025-08-26 15:13:00,1641.0,1643.0,1641.0,1642.8,779.0,,
2025-08-26 15:14:00,1642.6,1642.6,1642.0,1642.0,141.0,,
2025-08-26 15:15:00,1642.2,1644.0,1642.0,1644.0,884.0,,
2025-08-26 15:16:00,1643.6,1643.6,1642.0,1642.8,422.0,,
2025-08-26 15:17:00,1642.8,1643.0,1642.0,1642.0,404.0,,
2025-08-26 15:18:00,1642.2,1642.6,1641.0,1641.6,329.0,,
2025-08-26 15:19:00,1641.0,1643.0,1641.0,1643.0,961.0,,
2025-08-26 15:20:00,1642.2,1642.6,1640.4,1641.0,748.0,,
2025-08-26 15:21:00,1641.6,1642.6,1640.4,1642.0,806.0,,
2025-08-26 15:22:00,1642.0,1643.0,1641.6,1642.0,422.0,,
2025-08-26 15:23:00,1642.0,1643.0,1641.4,1642.0,393.0,,
2025-08-26 15:24:00,1642.0,1642.0,1641.0,1641.8,309.0,,
2025-08-26 15:25:00,1641.6,1642.6,1641.0,1641.8,511.0,,
2025-08-26 15:26:00,1641.6,1641.6,1640.0,1640.0,819.0,,
2025-08-26 15:27:00,1640.2,1641.4,1640.0,1641.0,647.0,,
2025-08-26 15:28:00,1641.2,1641.6,1640.4,1641.6,665.0,,
2025-08-26 15:29:00,1641.0,1641.6,1640.4,1641.0,309.0,,
2025-08-26 15:30:00,1641.8,1641.8,1633.8,1641.2,23.0,,
2025-08-26 15:31:00,1641.0,1641.0,1641.0,1641.0,16.0,,
2025-08-26 15:32:00,1641.6,1641.6,1641.0,1641.0,37.0,,
2025-08-26 15:33:00,1641.0,1641.0,1641.0,1641.0,0.0,,
2025-08-26 15:34:00,1641.0,1641.0,1641.0,1641.0,0.0,,
2025-08-26 15:35:00,1635.6,1635.6,1635.4,1635.6,150852.0,,
2025-08-26 15:36:00,1641.0,1641.0,1635.4,1635.6,45.0,,
2025-08-26 15:37:00,1635.6,1637.6,1635.4,1637.6,73.0,,
2025-08-26 15:38:00,1635.0,1636.0,1635.0,1636.0,106.0,,
2025-08-26 15:39:00,1637.6,1637.6,1637.4,1637.6,12.0,,
2025-08-26 15:40:00,1635.6,1635.6,1634.0,1634.6,134.0,,
2025-08-26 15:41:00,1634.6,1635.0,1632.4,1635.0,139.0,,
2025-08-26 15:42:00,1632.6,1634.6,1631.4,1632.0,13.0,,
2025-08-26 15:43:00,1630.0,1633.6,1630.0,1633.0,12.0,,
2025-08-26 15:44:00,1634.6,1634.6,1633.4,1634.6,6.0,,
2025-08-26 15:45:00,1634.6,1634.6,1634.4,1634.6,1.0,,
2025-08-26 15:46:00,1632.0,1632.0,1631.4,1632.0,107.0,,
2025-08-26 15:47:00,1632.0,1635.6,1631.4,1632.0,19.0,,
2025-08-26 15:48:00,1632.0,1633.6,1630.4,1631.0,22.0,,
2025-08-26 15:49:00,1633.6,1633.6,1630.4,1631.6,105.0,,
2025-08-26 15:50:00,1631.6,1633.6,1630.4,1630.6,29.0,,
2025-08-26 15:51:00,1630.6,1633.6,1630.4,1631.0,101.0,,
2025-08-26 15:52:00,1631.6,1631.6,1631.0,1631.0,50.0,,
2025-08-26 15:53:00,1632.6,1632.6,1631.4,1631.6,4.0,,
2025-08-26 15:54:00,1632.6,1632.6,1632.4,1632.6,3.0,,
2025-08-26 15:55:00,1633.6,1633.6,1633.4,1633.6,3.0,,
2025-08-26 15:56:00,1633.6,1633.6,1631.4,1631.6,4.0,,
2025-08-26 15:57:00,1632.0,1632.0,1632.0,1632.0,2.0,,
2025-08-26 15:58:00,1633.6,1633.6,1633.4,1633.6,1.0,,
2025-08-26 15:59:00,1632.0,1632.0,1632.0,1632.0,1.0,,
2025-08-26 16:00:00,1633.6,1633.6,1633.4,1633.6,63.0,,
2025-08-26 16:01:00,1632.6,1633.6,1632.0,1632.0,9.0,,
2025-08-26 16:02:00,1632.6,1632.6,1632.4,1632.6,1.0,,
2025-08-26 16:03:00,1633.0,1634.0,1631.0,1634.0,30.0,,
2025-08-26 16:04:00,1631.6,1631.6,1631.4,1631.6,20.0,,
2025-08-26 16:05:00,1633.0,1633.0,1632.0,1632.0,11.0,,
2025-08-26 16:06:00,1634.0,1634.0,1632.0,1632.0,93.0,,
2025-08-26 16:07:00,1632.6,1635.0,1632.4,1635.0,2.0,,
2025-08-26 16:08:00,1632.6,1635.0,1632.4,1635.0,17.0,,
2025-08-26 16:09:00,1635.0,1635.0,1635.0,1635.0,0.0,,
2025-08-26 16:10:00,1633.0,1635.0,1633.0,1635.0,16.0,,
2025-08-26 16:11:00,1635.0,1635.0,1633.0,1635.0,5.0,,
2025-08-26 16:12:00,1634.6,1635.0,1633.0,1635.0,13.0,,
2025-08-26 16:13:00,1633.0,1635.6,1633.0,1635.6,19.0,,
2025-08-26 16:14:00,1633.0,1633.6,1633.0,1633.6,6.0,,
2025-08-26 16:15:00,1635.0,1635.0,1635.0,1635.0,1.0,,
2025-08-26 16:16:00,1633.6,1633.6,1633.4,1633.6,2.0,,
2025-08-26 16:17:00,1635.0,1635.6,1633.4,1635.6,66.0,,
2025-08-26 16:18:00,1635.6,1635.6,1635.4,1635.6,130.0,,
2025-08-26 16:19:00,1635.6,1637.6,1635.4,1636.6,233.0,,
2025-08-26 16:20:00,1634.0,1634.0,1634.0,1634.0,16.0,,
2025-08-26 16:21:00,1634.0,1634.0,1634.0,1634.0,10.0,,
2025-08-26 16:22:00,1635.0,1637.0,1634.4,1637.0,63.0,,
2025-08-26 16:23:00,1635.0,1637.0,1634.4,1637.0,16.0,,
2025-08-26 16:24:00,1635.6,1638.0,1635.4,1637.0,58.0,,
2025-08-26 16:25:00,1637.0,1637.0,1637.0,1637.0,0.0,,
2025-08-26 16:26:00,1636.0,1636.0,1636.0,1636.0,3.0,,
2025-08-26 16:27:00,1635.6,1638.0,1635.4,1637.0,14.0,,
2025-08-26 16:28:00,1637.0,1638.0,1636.0,1638.0,6.0,,
2025-08-26 16:29:00,1638.0,1638.0,1638.0,1638.0,0.0,,
2025-08-26 16:30:00,1638.6,1638.6,1635.4,1638.0,39.0,,
2025-08-26 16:31:00,1638.0,1638.0,1638.0,1638.0,3.0,,
2025-08-26 16:32:00,1636.0,1638.0,1636.0,1638.0,4.0,,
2025-08-26 16:33:00,1636.0,1636.0,1636.0,1636.0,1.0,,
2025-08-26 16:34:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 16:35:00,1637.0,1637.6,1637.0,1637.6,22.0,,
2025-08-26 16:36:00,1636.6,1637.0,1636.0,1636.0,4.0,,
2025-08-26 16:37:00,1638.0,1638.0,1636.4,1636.6,5.0,,
2025-08-26 16:38:00,1636.6,1636.6,1636.6,1636.6,0.0,,
2025-08-26 16:39:00,1637.0,1637.0,1636.0,1636.0,4.0,,
2025-08-26 16:40:00,1636.0,1637.0,1636.0,1637.0,6.0,,
2025-08-26 16:41:00,1637.0,1637.6,1637.0,1637.6,2.0,,
2025-08-26 16:42:00,1638.0,1638.0,1634.4,1634.6,34.0,,
2025-08-26 16:43:00,1637.0,1637.0,1637.0,1637.0,17.0,,
2025-08-26 16:44:00,1635.0,1635.0,1635.0,1635.0,3.0,,
2025-08-26 16:45:00,1635.0,1635.0,1634.4,1635.0,7.0,,
2025-08-26 16:46:00,1636.0,1636.0,1635.0,1636.0,3.0,,
2025-08-26 16:47:00,1636.0,1636.0,1635.0,1635.0,2.0,,
2025-08-26 16:48:00,1635.0,1635.0,1634.4,1634.6,11.0,,
2025-08-26 16:49:00,1635.6,1636.0,1634.4,1634.6,5.0,,
2025-08-26 16:50:00,1634.6,1634.6,1634.4,1634.6,1.0,,
2025-08-26 16:51:00,1634.6,1634.6,1634.4,1634.6,1.0,,
2025-08-26 16:52:00,1634.6,1634.6,1634.6,1634.6,0.0,,
2025-08-26 16:53:00,1634.6,1634.6,1634.4,1634.6,1.0,,
2025-08-26 16:54:00,1635.0,1635.0,1634.4,1634.6,2.0,,
2025-08-26 16:55:00,1635.0,1636.0,1635.0,1636.0,14.0,,
2025-08-26 16:56:00,1634.6,1635.6,1634.4,1635.6,10.0,,
2025-08-26 16:57:00,1634.6,1637.0,1634.4,1637.0,8.0,,
2025-08-26 16:58:00,1637.0,1637.0,1637.0,1637.0,0.0,,
2025-08-26 16:59:00,1635.6,1635.6,1635.0,1635.0,17.0,,
2025-08-26 17:00:00,1633.0,1633.0,1633.0,1633.0,1.0,,
2025-08-26 17:01:00,1634.6,1634.6,1634.4,1634.6,4.0,,
2025-08-26 17:02:00,1635.0,1635.0,1634.0,1635.0,9.0,,
2025-08-26 17:03:00,1634.6,1634.6,1634.4,1634.6,4.0,,
2025-08-26 17:04:00,1635.0,1636.6,1635.0,1636.6,2.0,,
2025-08-26 17:05:00,1636.6,1636.6,1636.6,1636.6,0.0,,
2025-08-26 17:06:00,1634.6,1636.0,1634.4,1636.0,12.0,,
2025-08-26 17:07:00,1634.6,1634.6,1634.4,1634.6,10.0,,
2025-08-26 17:08:00,1636.6,1636.6,1636.4,1636.6,1.0,,
2025-08-26 17:09:00,1636.6,1636.6,1634.4,1636.6,12.0,,
2025-08-26 17:10:00,1634.6,1636.6,1634.0,1636.6,70.0,,
2025-08-26 17:11:00,1636.6,1636.6,1636.4,1636.6,1.0,,
2025-08-26 17:12:00,1636.6,1636.6,1636.4,1636.6,1.0,,
2025-08-26 17:13:00,1635.0,1636.0,1635.0,1636.0,34.0,,
2025-08-26 17:14:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 17:15:00,1634.6,1636.6,1634.0,1636.0,49.0,,
2025-08-26 17:16:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 17:17:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 17:18:00,1634.6,1635.6,1634.4,1635.6,10.0,,
2025-08-26 17:19:00,1636.0,1636.0,1634.4,1634.6,7.0,,
2025-08-26 17:20:00,1636.0,1636.0,1636.0,1636.0,1.0,,
2025-08-26 17:21:00,1635.0,1635.0,1635.0,1635.0,6.0,,
2025-08-26 17:22:00,1634.6,1634.6,1634.4,1634.6,5.0,,
2025-08-26 17:23:00,1636.0,1636.6,1636.0,1636.6,3.0,,
2025-08-26 17:24:00,1635.0,1636.6,1635.0,1636.6,9.0,,
2025-08-26 17:25:00,1635.0,1635.0,1635.0,1635.0,2.0,,
2025-08-26 17:26:00,1635.0,1635.0,1635.0,1635.0,1.0,,
2025-08-26 17:27:00,1634.6,1636.0,1634.4,1636.0,2.0,,
2025-08-26 17:28:00,1636.0,1636.6,1636.0,1636.6,2.0,,
2025-08-26 17:29:00,1636.6,1636.6,1636.4,1636.6,10.0,,
2025-08-26 17:30:00,1636.6,1636.6,1636.6,1636.6,0.0,,
2025-08-26 17:31:00,1635.0,1635.0,1635.0,1635.0,62.0,,
2025-08-26 17:32:00,1635.0,1635.0,1635.0,1635.0,0.0,,
2025-08-26 17:33:00,1634.6,1636.6,1634.4,1635.0,10.0,,
2025-08-26 17:34:00,1636.6,1636.6,1634.4,1634.6,2.0,,
2025-08-26 17:35:00,1635.0,1635.6,1635.0,1635.6,40.0,,
2025-08-26 17:36:00,1635.6,1635.6,1635.6,1635.6,0.0,,
2025-08-26 17:37:00,1636.6,1636.6,1636.4,1636.6,3.0,,
2025-08-26 17:38:00,1634.0,1636.6,1634.0,1635.0,3.0,,
2025-08-26 17:39:00,1636.6,1636.6,1636.4,1636.6,1.0,,
2025-08-26 17:40:00,1634.6,1634.6,1634.4,1634.6,4.0,,
2025-08-26 17:41:00,1636.0,1636.0,1635.4,1635.6,9.0,,
2025-08-26 17:42:00,1635.0,1636.0,1635.0,1636.0,2.0,,
2025-08-26 17:43:00,1635.0,1635.6,1635.0,1635.0,6.0,,
2025-08-26 17:44:00,1635.6,1635.6,1635.4,1635.6,1.0,,
2025-08-26 17:45:00,1636.0,1636.0,1636.0,1636.0,1.0,,
2025-08-26 17:46:00,1636.0,1636.0,1636.0,1636.0,2.0,,
2025-08-26 17:47:00,1636.6,1636.6,1636.4,1636.6,1.0,,
2025-08-26 17:48:00,1635.0,1635.0,1635.0,1635.0,1.0,,
2025-08-26 17:49:00,1636.6,1636.6,1636.4,1636.6,6.0,,
2025-08-26 17:50:00,1635.0,1635.0,1635.0,1635.0,4.0,,
2025-08-26 17:51:00,1635.0,1635.0,1635.0,1635.0,51.0,,
2025-08-26 17:52:00,1636.6,1636.6,1636.4,1636.6,3.0,,
2025-08-26 17:53:00,1636.6,1636.6,1636.4,1636.6,1.0,,
2025-08-26 17:54:00,1634.0,1636.6,1634.0,1635.0,13.0,,
2025-08-26 17:55:00,1636.6,1636.6,1636.4,1636.6,1.0,,
2025-08-26 17:56:00,1636.6,1636.6,1636.4,1636.6,1.0,,
2025-08-26 17:57:00,1636.6,1636.6,1634.0,1635.0,33.0,,
2025-08-26 17:58:00,1635.0,1635.0,1634.4,1634.6,32.0,,
2025-08-26 17:59:00,1634.6,1636.0,1634.4,1634.6,28.0,,
2025-08-26 18:00:00,1635.0,1636.0,1633.0,1635.0,203.0,,
2025-08-26 18:01:00,1635.0,1636.0,1634.4,1636.0,47.0,,
2025-08-26 18:02:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 18:03:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 18:04:00,1636.6,1636.6,1632.0,1632.0,6.0,,
2025-08-26 18:05:00,1633.0,1633.0,1632.4,1632.6,5.0,,
2025-08-26 18:06:00,1636.0,1636.0,1636.0,1636.0,1.0,,
2025-08-26 18:07:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 18:08:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 18:09:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 18:10:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 18:11:00,1636.6,1636.6,1635.4,1635.6,8.0,,
2025-08-26 18:12:00,1635.6,1635.6,1635.6,1635.6,0.0,,
2025-08-26 18:13:00,1633.0,1636.0,1633.0,1636.0,2.0,,
2025-08-26 18:14:00,1635.6,1635.6,1633.0,1633.0,2.0,,
2025-08-26 18:15:00,1633.0,1633.0,1633.0,1633.0,0.0,,
2025-08-26 18:16:00,1634.0,1636.6,1634.0,1636.6,11.0,,
2025-08-26 18:17:00,1633.6,1636.6,1633.4,1636.6,2.0,,
2025-08-26 18:18:00,1636.6,1636.6,1636.4,1636.6,1.0,,
2025-08-26 18:19:00,1634.0,1634.0,1634.0,1634.0,1.0,,
2025-08-26 18:20:00,1634.0,1636.0,1634.0,1635.6,4.0,,
2025-08-26 18:21:00,1634.0,1634.0,1634.0,1634.0,2.0,,
2025-08-26 18:22:00,1633.0,1633.0,1633.0,1633.0,4.0,,
2025-08-26 18:23:00,1633.0,1633.0,1633.0,1633.0,0.0,,
2025-08-26 18:24:00,1636.0,1636.0,1636.0,1636.0,1.0,,
2025-08-26 18:25:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 18:26:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 18:27:00,1633.0,1633.0,1633.0,1633.0,2.0,,
2025-08-26 18:28:00,1635.6,1636.0,1635.4,1636.0,5.0,,
2025-08-26 18:29:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 18:30:00,1632.6,1636.6,1632.4,1632.6,10.0,,
2025-08-26 18:31:00,1633.0,1633.0,1632.4,1632.6,4.0,,
2025-08-26 18:32:00,1632.6,1636.0,1632.4,1634.6,23.0,,
2025-08-26 18:33:00,1634.0,1636.0,1634.0,1636.0,4.0,,
2025-08-26 18:34:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 18:35:00,1636.0,1636.6,1634.4,1634.6,34.0,,
2025-08-26 18:36:00,1632.0,1636.6,1632.0,1636.6,6.0,,
2025-08-26 18:37:00,1636.6,1636.6,1636.6,1636.6,0.0,,
2025-08-26 18:38:00,1632.6,1632.6,1632.0,1632.0,4.0,,
2025-08-26 18:39:00,1634.6,1634.6,1634.4,1634.6,1.0,,
2025-08-26 18:40:00,1634.6,1634.6,1633.4,1633.6,31.0,,
2025-08-26 18:41:00,1635.6,1636.6,1634.0,1636.6,5.0,,
2025-08-26 18:42:00,1634.0,1634.0,1634.0,1634.0,1.0,,
2025-08-26 18:43:00,1634.0,1634.0,1634.0,1634.0,2.0,,
2025-08-26 18:44:00,1636.0,1636.0,1635.4,1635.6,23.0,,
2025-08-26 18:45:00,1635.6,1636.0,1633.0,1633.0,29.0,,
2025-08-26 18:46:00,1636.0,1637.0,1636.0,1637.0,2.0,,
2025-08-26 18:47:00,1637.0,1637.0,1637.0,1637.0,11.0,,
2025-08-26 18:48:00,1634.0,1634.0,1634.0,1634.0,1.0,,
2025-08-26 18:49:00,1634.0,1634.0,1633.4,1633.6,3.0,,
2025-08-26 18:50:00,1633.6,1633.6,1633.6,1633.6,0.0,,
2025-08-26 18:51:00,1635.6,1635.6,1633.4,1633.6,17.0,,
2025-08-26 18:52:00,1633.6,1636.0,1633.4,1636.0,4.0,,
2025-08-26 18:53:00,1633.6,1636.6,1633.4,1633.6,3.0,,
2025-08-26 18:54:00,1634.0,1634.0,1633.4,1633.6,6.0,,
2025-08-26 18:55:00,1634.0,1636.6,1634.0,1636.6,17.0,,
2025-08-26 18:56:00,1636.6,1636.6,1634.0,1634.0,3.0,,
2025-08-26 18:57:00,1636.6,1636.6,1636.4,1636.6,7.0,,
2025-08-26 18:58:00,1634.0,1636.6,1634.0,1636.0,25.0,,
2025-08-26 18:59:00,1636.0,1636.0,1636.0,1636.0,2.0,,
2025-08-26 19:00:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 19:01:00,1633.0,1633.0,1633.0,1633.0,2.0,,
2025-08-26 19:02:00,1636.6,1636.6,1636.4,1636.6,2.0,,
2025-08-26 19:03:00,1634.0,1634.0,1634.0,1634.0,4.0,,
2025-08-26 19:04:00,1636.0,1636.0,1636.0,1636.0,1.0,,
2025-08-26 19:05:00,1636.0,1636.0,1636.0,1636.0,2.0,,
2025-08-26 19:06:00,1634.0,1636.6,1634.0,1636.6,3.0,,
2025-08-26 19:07:00,1636.0,1636.0,1636.0,1636.0,2.0,,
2025-08-26 19:08:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 19:09:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 19:10:00,1636.6,1636.6,1636.4,1636.6,1.0,,
2025-08-26 19:11:00,1636.6,1636.6,1636.6,1636.6,0.0,,
2025-08-26 19:12:00,1633.6,1636.6,1633.4,1636.6,13.0,,
2025-08-26 19:13:00,1636.6,1636.6,1636.4,1636.6,3.0,,
2025-08-26 19:14:00,1636.6,1636.6,1636.6,1636.6,0.0,,
2025-08-26 19:15:00,1636.6,1636.6,1636.6,1636.6,0.0,,
2025-08-26 19:16:00,1633.6,1634.0,1633.4,1634.0,9.0,,
2025-08-26 19:17:00,1636.0,1636.0,1636.0,1636.0,10.0,,
2025-08-26 19:18:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 19:19:00,1636.0,1636.0,1636.0,1636.0,0.0,,
2025-08-26 19:20:00,1636.6,1636.6,1636.4,1636.6,9.0,,
2025-08-26 19:21:00,1636.6,1636.6,1636.6,1636.6,0.0,,
2025-08-26 19:22:00,1636.6,1636.6,1636.6,1636.6,0.0,,
2025-08-26 19:23:00,1636.6,1636.6,1636.6,1636.6,0.0,,
2025-08-26 19:24:00,1634.0,1636.6,1634.0,1636.6,7.0,,
2025-08-26 19:25:00,1636.6,1636.6,1636.6,1636.6,0.0,,
2025-08-26 19:26:00,1636.6,1636.6,1636.4,1636.6,1.0,,
2025-08-26 19:27:00,1636.6,1636.6,1636.4,1636.6,5.0,,
2025-08-26 19:28:00,1636.6,1636.6,1636.4,1636.6,3.0,,
2025-08-26 19:29:00,1636.6,1636.6,1636.6,1636.6,0.0,,
2025-08-26 19:30:00,1636.6,1636.6,1636.6,1636.6,0.0,,
2025-08-26 19:31:00,1636.0,1636.0,1635.0,1635.0,12.0,,
2025-08-26 19:32:00,1635.0,1635.0,1635.0,1635.0,0.0,,
2025-08-26 19:33:00,1635.0,1635.0,1635.0,1635.0,3.0,,
2025-08-26 19:34:00,1635.0,1635.0,1635.0,1635.0,0.0,,
2025-08-26 19:35:00,1635.0,1635.0,1635.0,1635.0,0.0,,
2025-08-26 19:36:00,1635.0,1635.0,1635.0,1635.0,4.0,,
2025-08-26 19:37:00,1633.6,1633.6,1633.4,1633.6,30.0,,
2025-08-26 19:38:00,1633.6,1636.6,1633.4,1636.6,119.0,,
2025-08-26 19:39:00,1636.6,1636.6,1636.6,1636.6,0.0,,
2025-08-26 19:40:00,1636.6,1636.6,1634.0,1634.0,42.0,,
2025-08-26 19:41:00,1634.0,1634.0,1634.0,1634.0,0.0,,
2025-08-26 19:42:00,1634.0,1636.0,1633.0,1633.0,93.0,,
