Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-05-21 00:00:00+02:00,10.004195638073252,10.039525032043457,9.874653778115048,10.039525032043457,4000,0.0,0.0
2001-05-22 00:00:00+02:00,10.039525032043457,10.039525032043457,10.039525032043457,10.039525032043457,200,0.0,0.0
2001-05-23 00:00:00+02:00,9.904096183743372,10.004197083708135,9.862878364305178,9.868766784667969,2150,0.0,0.0
2001-05-24 00:00:00+02:00,9.868766784667969,9.868766784667969,9.868766784667969,9.868766784667969,0,0.0,0.0
2001-05-25 00:00:00+02:00,9.85698986053467,9.85698986053467,9.85698986053467,9.856989860534668,1300,0.0,0.0
2001-05-28 00:00:00+02:00,9.85698986053467,9.85698986053467,9.85698986053467,9.856989860534668,0,0.0,0.0
2001-05-29 00:00:00+02:00,9.85698986053467,9.85698986053467,9.85698986053467,9.856989860534668,0,0.0,0.0
2001-05-30 00:00:00+02:00,9.85698986053467,9.85698986053467,9.85698986053467,9.856989860534668,0,0.0,0.0
2001-05-31 00:00:00+02:00,9.727447678332657,10.010085105895996,9.727447678332657,10.010085105895996,2800,0.0,0.0
2001-06-01 00:00:00+02:00,9.87465474952478,11.040534973144531,9.862877909342448,11.040534973144531,104748,0.44,0.0
2001-06-04 00:00:00+02:00,9.89231872558594,9.89231872558594,9.89231872558594,9.892318725585938,0,0.0,0.0
2001-06-05 00:00:00+02:00,10.033641896510668,10.475263435129587,10.033641896510668,10.451709747314453,3600,0.0,0.0
2001-06-06 00:00:00+02:00,10.598913311003194,10.787338256835938,10.481147158307097,10.787338256835938,2800,0.0,0.0
2001-06-07 00:00:00+02:00,10.787338256835938,10.787338256835938,10.787338256835938,10.787338256835938,0,0.0,0.0
2001-06-08 00:00:00+02:00,10.657799720764162,10.657799720764162,10.657799720764162,10.65779972076416,700,0.0,0.0
2001-06-11 00:00:00+02:00,10.663686732320457,10.734345538212533,10.604803645342749,10.704904556274414,4800,0.0,0.0
2001-06-12 00:00:00+02:00,10.77556413540984,10.89333031781604,10.722569465637207,10.722569465637207,14700,0.0,0.0
2001-06-13 00:00:00+02:00,10.72845510884195,10.746120368558776,10.716679392131995,10.734343528747559,2440,0.0,0.0
2001-06-14 00:00:00+02:00,10.716679573059082,10.716679573059082,10.716679573059082,10.716679573059082,400,0.0,0.0
2001-06-15 00:00:00+02:00,10.716680574952449,11.028759002685545,10.716680574952449,11.028759002685547,2617,0.0,0.0
2001-06-18 00:00:00+02:00,10.875661957043482,10.875661957043482,10.80500316619873,10.80500316619873,2200,0.0,0.0
2001-06-19 00:00:00+02:00,10.746121539088538,10.852110862731934,10.746121539088538,10.852110862731934,2500,0.0,0.0
2001-06-20 00:00:00+02:00,10.716679573059082,10.746120549982907,10.716679573059082,10.716679573059082,1900,0.0,0.0
2001-06-21 00:00:00+02:00,10.722566869962824,10.852109863870723,10.716679573059082,10.716679573059082,5100,0.0,0.0
2001-06-22 00:00:00+02:00,10.98218357770707,10.98218357770707,10.861499786376953,10.861499786376953,11000,0.44,0.0
2001-06-25 00:00:00+02:00,10.861499786376953,10.958046359070675,10.801157890711895,10.861499786376953,13267,0.0,0.0
2001-06-26 00:00:00+02:00,10.861499726068914,11.018388193556575,10.861499726068914,10.921841621398926,5824,0.0,0.0
2001-06-27 00:00:00+02:00,10.891668170813459,11.072693824768066,10.86149780395055,11.072693824768066,15935,0.0,0.0
2001-06-28 00:00:00+02:00,10.915805383822105,11.31406021118164,10.861497802734375,11.31406021118164,7550,0.0,0.0
2001-06-29 00:00:00+02:00,11.157171771475502,11.31406021118164,10.982181572023935,11.31406021118164,4700,0.0,0.0
2001-07-01 00:00:00+02:00,11.03649019967391,11.151138525352508,10.74081505196894,10.861498832702637,81246,0.0,0.0
2001-07-02 00:00:00+02:00,11.036490896743594,11.036490896743594,10.879602432250977,10.879602432250977,1630,0.0,0.0
2001-07-03 00:00:00+02:00,10.861499786376953,10.879602700354251,10.861499786376953,10.861499786376953,1400,0.0,0.0
2001-07-04 00:00:00+02:00,10.867531475630459,10.994248390197754,10.86149717242359,10.994248390197754,7400,0.0,0.0
2001-07-05 00:00:00+02:00,11.102867192688286,11.102867192688286,10.95201301574707,10.95201301574707,2100,0.0,0.0
2001-07-06 00:00:00+02:00,10.861498809099173,11.102865219116211,10.861498809099173,11.102865219116211,3100,0.0,0.0
2001-07-09 00:00:00+02:00,11.102866095492276,11.139070772121098,10.982183456420898,10.982183456420898,4235,0.0,0.0
2001-07-10 00:00:00+02:00,10.92184224033651,11.139071464538574,10.92184224033651,11.139071464538574,1200,0.0,0.0
2001-07-11 00:00:00+02:00,11.151139381306011,11.151139381306011,10.982183456420898,10.982183456420898,2200,0.0,0.0
2001-07-12 00:00:00+02:00,10.982183456420898,10.982183456420898,10.982183456420898,10.982183456420898,0,0.0,0.0
2001-07-13 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,11800,0.0,0.0
2001-07-16 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,32,0.0,0.0
2001-07-17 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,2000,0.0,0.0
2001-07-18 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,2500,0.0,0.0
2001-07-19 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,900,0.0,0.0
2001-07-20 00:00:00+02:00,10.861499726068914,10.921841621398926,10.740815935408888,10.921841621398926,15050,0.0,0.0
2001-07-23 00:00:00+02:00,10.861499786376953,10.98218357770707,10.861499786376953,10.861499786376953,5750,0.0,0.0
2001-07-24 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,3770,0.0,0.0
2001-07-25 00:00:00+02:00,10.861499786376953,10.98218357770707,10.861499786376953,10.861499786376953,664,0.0,0.0
2001-07-26 00:00:00+02:00,10.861499786376953,10.867534091036053,10.861499786376953,10.861499786376953,3050,0.0,0.0
2001-07-27 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,3215,0.0,0.0
2001-07-30 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,2800,0.0,0.0
2001-07-31 00:00:00+02:00,10.861499786376953,10.867534091036053,10.861499786376953,10.861499786376953,6450,0.0,0.0
2001-08-01 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,1078,0.0,0.0
2001-08-02 00:00:00+02:00,10.98218357770707,10.98218357770707,10.861499786376953,10.861499786376953,6240,0.0,0.0
2001-08-03 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,1620,0.0,0.0
2001-08-06 00:00:00+02:00,10.867534091036053,10.867534091036053,10.861499786376953,10.861499786376953,2383,0.0,0.0
2001-08-07 00:00:00+02:00,10.867534091036053,10.867534091036053,10.861499786376953,10.861499786376953,170,0.0,0.0
2001-08-08 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,3480,0.0,0.0
2001-08-09 00:00:00+02:00,10.861499786376953,10.970114968388872,10.861499786376953,10.861499786376953,1825,0.0,0.0
2001-08-10 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,8300,0.0,0.0
2001-08-13 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,2370,0.0,0.0
2001-08-14 00:00:00+02:00,10.861499726068914,10.921841621398926,10.861499726068914,10.921841621398926,2551,0.0,0.0
2001-08-15 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,1400,0.0,0.0
2001-08-16 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,6185,0.0,0.0
2001-08-17 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,9945,0.0,0.0
2001-08-20 00:00:00+02:00,10.861499786376953,10.861499786376953,10.710645622677273,10.861499786376953,47431,0.0,0.0
2001-08-21 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,5600,0.0,0.0
2001-08-22 00:00:00+02:00,10.861498972762595,10.873567581176758,10.861498972762595,10.873567581176758,16600,0.0,0.0
2001-08-23 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,95,0.0,0.0
2001-08-24 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,4182,0.0,0.0
2001-08-27 00:00:00+02:00,10.861499786376953,10.861499786376953,10.710645622677273,10.861499786376953,17492,0.0,0.0
2001-08-28 00:00:00+02:00,10.861499854492013,10.891670227050781,10.861499854492013,10.891670227050781,400,0.0,0.0
2001-08-29 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,1800,0.0,0.0
2001-08-30 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,3172,0.0,0.0
2001-08-31 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,6376,0.0,0.0
2001-09-01 00:00:00+02:00,10.861498832702637,12.671748638153076,9.775349409802704,10.861498832702637,72736,0.0,0.0
2001-09-03 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,3529,0.0,0.0
2001-09-04 00:00:00+02:00,10.861499786376953,10.861499786376953,10.710645622677273,10.861499786376953,5563,0.0,0.0
2001-09-05 00:00:00+02:00,10.74081611633301,10.74081611633301,10.74081611633301,10.740816116333008,800,0.0,0.0
2001-09-06 00:00:00+02:00,10.861499786376953,10.861499786376953,10.861499786376953,10.861499786376953,200,0.0,0.0
2001-09-07 00:00:00+02:00,10.710647583007812,10.710647583007812,10.710647583007812,10.710647583007812,2000,0.0,0.0
2001-09-10 00:00:00+02:00,10.710647574177482,10.86150176536308,10.710647574177482,10.801159858703613,12300,0.0,0.0
2001-09-11 00:00:00+02:00,10.855465888977049,10.855465888977049,10.740816398004783,10.85546588897705,2000,0.0,0.0
2001-09-12 00:00:00+02:00,11.163211525260627,12.67175362326882,10.861503105658988,11.615774154663086,3965,0.0,0.0
2001-09-13 00:00:00+02:00,11.784726581809672,12.128673858770682,11.784726581809672,11.959716796875,1820,0.0,0.0
2001-09-14 00:00:00+02:00,11.163205506091716,11.217513084411621,10.873565855669334,11.217513084411621,1557,0.0,0.0
2001-09-17 00:00:00+02:00,11.060627777321809,12.06833368615259,11.060627777321809,11.917479515075684,2199,0.0,0.0
2001-09-18 00:00:00+02:00,11.102867745788071,11.102867745788071,10.801159376875752,10.958047866821289,2815,0.0,0.0
2001-09-19 00:00:00+02:00,10.867536080081317,10.867536080081317,10.41497350615141,10.710647583007812,12080,0.0,0.0
2001-09-20 00:00:00+02:00,10.680475005646832,10.710645377325273,10.354629467075318,10.505483627319336,3850,0.0,0.0
2001-09-21 00:00:00+02:00,10.360663374805599,10.360663374805599,9.77534966980836,10.137398719787598,7500,0.0,0.0
2001-09-24 00:00:00+02:00,10.282220196320301,10.282220196320301,10.022750854492188,10.022750854492188,1901,0.0,0.0
2001-09-25 00:00:00+02:00,10.16757053181233,10.25204849243164,10.16757053181233,10.25204849243164,2200,0.0,0.0
2001-09-26 00:00:00+02:00,10.40290355682373,10.40290355682373,10.40290355682373,10.40290355682373,1300,0.0,0.0
2001-09-27 00:00:00+02:00,10.408935546875,10.408935546875,10.408935546875,10.408935546875,20,0.0,0.0
2001-09-28 00:00:00+02:00,10.559791458977594,10.861499786376953,10.408937295277914,10.861499786376953,5137,0.0,0.0
2001-10-01 00:00:00+02:00,10.867534637451172,10.867534637451172,10.867534637451172,10.867534637451172,100,0.0,0.0
2001-10-02 00:00:00+02:00,10.933911321809349,11.114935874938963,10.933911321809349,11.114935874938965,278,0.0,0.0
2001-10-03 00:00:00+02:00,11.096832887499515,11.127004413443377,10.95201301574707,10.95201301574707,2250,0.0,0.0
2001-10-04 00:00:00+02:00,11.054592587929708,11.054592587929708,10.897704124450684,10.897704124450684,950,0.0,0.0
2001-10-05 00:00:00+02:00,10.801159858703613,10.801159858703613,10.801159858703613,10.801159858703613,100,0.0,0.0
2001-10-08 00:00:00+02:00,11.114932363411322,11.114932363411322,10.752882220608132,10.795121192932129,4335,0.0,0.0
2001-10-09 00:00:00+02:00,10.921840440452304,10.921840440452304,10.469278000800351,10.837361335754395,8400,0.0,0.0
2001-10-10 00:00:00+02:00,10.559794153812273,10.559794153812273,10.535656929016113,10.535656929016113,750,0.0,0.0
2001-10-11 00:00:00+02:00,10.541690474407236,10.837364551263638,10.5356561686437,10.710647583007812,3620,0.0,0.0
2001-10-12 00:00:00+02:00,10.837361335754395,10.837361335754395,10.837361335754395,10.837361335754395,530,0.0,0.0
2001-10-15 00:00:00+02:00,10.843396940401188,11.151139574389575,10.843396940401188,10.891670227050781,7700,0.0,0.0
2001-10-16 00:00:00+02:00,10.891671652639609,11.205448632394571,10.891671652639609,11.04856014251709,1154,0.0,0.0
2001-10-17 00:00:00+02:00,11.133039474487305,11.133039474487305,11.133039474487305,11.133039474487305,300,0.0,0.0
2001-10-18 00:00:00+02:00,11.163209974183218,11.326132774353027,11.163209974183218,11.326132774353027,1600,0.0,0.0
2001-10-19 00:00:00+02:00,11.344232440148756,11.464916229248049,11.301993459241778,11.464916229248047,1700,0.0,0.0
2001-10-22 00:00:00+02:00,11.301995277404785,11.464918073620604,11.301995277404785,11.301995277404785,1416,0.0,0.0
2001-10-23 00:00:00+02:00,11.404574334698403,11.464916229248049,11.404574334698403,11.464916229248047,27550,0.0,0.0
2001-10-24 00:00:00+02:00,11.495086601059915,11.495086601059915,11.464916229248049,11.464916229248047,1600,0.0,0.0
2001-10-25 00:00:00+02:00,11.464916229248049,11.525258123797693,11.464916229248049,11.464916229248047,2605,0.0,0.0
2001-10-26 00:00:00+02:00,11.495086601059915,11.495086601059915,11.464916229248049,11.464916229248047,2200,0.0,0.0
2001-10-29 00:00:00+01:00,11.579565048217773,11.579565048217773,11.579565048217773,11.579565048217773,500,0.0,0.0
2001-10-30 00:00:00+01:00,11.585600852966309,11.585600852966309,11.585600852966309,11.585600852966309,500,0.0,0.0
2001-10-31 00:00:00+01:00,11.754557799861862,12.26746225821297,11.754557799861862,12.243326187133789,3800,0.0,0.0
2001-11-01 00:00:00+01:00,12.249359783108957,12.671751976013184,12.249359783108957,12.671751976013184,5094,0.0,0.0
2001-11-02 00:00:00+01:00,12.677782940129163,13.401882171630861,12.677782940129163,13.40188217163086,2358,0.0,0.0
2001-11-05 00:00:00+01:00,13.365682277529432,13.697562217712402,13.275169985089072,13.697562217712402,8000,0.0,0.0
2001-11-06 00:00:00+01:00,13.516532897949219,13.516532897949219,13.516532897949219,13.516532897949219,600,0.0,0.0
2001-11-07 00:00:00+01:00,13.54670801333639,13.697562217712402,13.54670801333639,13.697562217712402,850,0.0,0.0
2001-11-08 00:00:00+01:00,13.607044149547194,13.607044149547194,13.576873779296875,13.576873779296875,9465,0.0,0.0
2001-11-09 00:00:00+01:00,13.576872898004465,13.751864256689785,13.576872898004465,13.607043266296387,5285,0.0,0.0
2001-11-12 00:00:00+01:00,13.576875750047575,13.727729925048104,12.882946775230346,13.335509300231934,6825,0.0,0.0
2001-11-13 00:00:00+01:00,13.335506491663926,13.56480428296527,13.275164604187012,13.275164604187012,4550,0.0,0.0
2001-11-14 00:00:00+01:00,13.124312468600928,13.1544828414917,13.124312468600928,13.1544828414917,300,0.0,0.0
2001-11-15 00:00:00+01:00,13.244998359108044,13.244998359108044,12.671751976013184,12.671751976013184,5545,0.0,0.0
2001-11-16 00:00:00+01:00,13.009665104313555,13.009665104313555,12.701922416687012,12.701922416687012,2900,0.0,0.0
2001-11-19 00:00:00+01:00,12.611407872019685,12.611407872019685,12.376075744628906,12.376075744628906,3750,0.0,0.0
2001-11-20 00:00:00+01:00,12.285563880958872,12.611408287233644,11.736454798351078,12.370041847229004,15090,0.0,0.0
2001-11-21 00:00:00+01:00,12.007990054050845,12.007990054050845,11.495085716247559,11.495085716247559,4150,0.0,0.0
2001-11-22 00:00:00+01:00,11.495085716247559,11.67611138596239,11.434744977268437,11.495085716247559,20200,0.0,0.0
2001-11-23 00:00:00+01:00,11.766628074645997,12.370044898986817,11.52526157509492,12.068336486816406,11200,0.0,0.0
2001-11-26 00:00:00+01:00,12.231258016878808,12.671751976013184,12.189019027773611,12.671751976013184,11155,0.0,0.0
2001-11-27 00:00:00+01:00,12.30970112315949,12.55106758617711,11.102867657145303,11.736455917358398,22731,0.0,0.0
2001-11-28 00:00:00+01:00,11.434744235726608,11.434744235726608,10.137397715143475,10.197739601135254,18296,0.0,0.0
2001-11-29 00:00:00+01:00,10.197742667963713,10.336528241834602,10.07706001061228,10.282221794128418,10242,0.0,0.0
2001-11-30 00:00:00+01:00,10.427039831849429,10.62013297024788,10.161536191088612,10.493414878845215,9800,0.0,0.0
2001-12-01 00:00:00+01:00,10.37272867094389,13.166546213077126,9.80551690902427,12.466583251953125,82642,0.0,0.0
2001-12-03 00:00:00+01:00,10.372730903879367,10.372730903879367,10.258081436157227,10.258081436157227,4300,0.0,0.0
2001-12-04 00:00:00+01:00,10.258084507939325,10.258084507939325,10.119298934936523,10.119298934936523,89,0.0,0.0
2001-12-05 00:00:00+01:00,10.119297402803067,10.559791276992536,9.80552047149307,10.445141792297363,7766,0.0,0.0
2001-12-06 00:00:00+01:00,10.710645622677273,10.861499786376953,10.710645622677273,10.861499786376953,1001,0.0,0.0
2001-12-07 00:00:00+01:00,10.861498630753388,11.935580576350072,10.861498630753388,11.525257110595703,20099,0.0,0.0
2001-12-10 00:00:00+01:00,12.110574204355848,13.16655353569028,12.110574204355848,12.671751976013184,15600,0.0,0.0
2001-12-11 00:00:00+01:00,12.913115751837262,12.913115751837262,11.91747853481043,12.249357223510742,15080,0.0,0.0
2001-12-12 00:00:00+01:00,12.074367991106785,12.074367991106785,11.917479515075684,11.917479515075684,1100,0.0,0.0
2001-12-13 00:00:00+01:00,11.917479515075684,11.917479515075684,11.917479515075684,11.917479515075684,200,0.0,0.0
2001-12-14 00:00:00+01:00,11.917479515075684,11.917479515075684,11.917479515075684,11.917479515075684,0,0.0,0.0
2001-12-17 00:00:00+01:00,12.068334309544104,12.086437225341797,12.068334309544104,12.086437225341797,1520,0.0,0.0
2001-12-18 00:00:00+01:00,11.845071755402751,12.291601218230062,11.845071755402751,12.068336486816406,375,0.0,0.0
2001-12-19 00:00:00+01:00,12.243326644456882,12.490727424621582,12.201086504369867,12.490727424621582,4330,0.0,0.0
2001-12-20 00:00:00+01:00,12.496755834772129,12.671747181629442,12.490722682262158,12.5812349319458,2400,0.0,0.0
2001-12-21 00:00:00+01:00,12.671749160950442,12.85277368859367,12.315733259116337,12.520895004272461,5970,0.0,0.0
2001-12-24 00:00:00+01:00,12.520895004272461,12.520895004272461,12.520895004272461,12.520895004272461,0,0.0,0.0
2001-12-25 00:00:00+01:00,12.520895004272461,12.520895004272461,12.520895004272461,12.520895004272461,0,0.0,0.0
2001-12-26 00:00:00+01:00,12.520895004272461,12.520895004272461,12.520895004272461,12.520895004272461,0,0.0,0.0
2001-12-27 00:00:00+01:00,12.605375826560191,12.828640535557302,12.605375826560191,12.701922416687012,2442,0.0,0.0
2001-12-28 00:00:00+01:00,12.466588973999022,12.466588973999022,12.466588973999022,12.466588973999023,370,0.0,0.0
2001-12-31 00:00:00+01:00,12.466588973999022,12.466588973999022,12.466588973999022,12.466588973999023,0,0.0,0.0
2002-01-01 00:00:00+01:00,12.46658842323086,12.665715880100434,11.066661920277976,12.370041847229004,69605,0.0,0.0
2002-01-02 00:00:00+01:00,12.291598099443625,12.291598099443625,12.116606712341309,12.116606712341309,2000,0.0,0.0
2002-01-03 00:00:00+01:00,11.84507036731785,11.84507036731785,11.820934295654297,11.820934295654297,1300,0.0,0.0
2002-01-04 00:00:00+01:00,11.76662844499291,11.796798826789042,11.555432319641112,11.555432319641113,5875,0.0,0.0
2002-01-07 00:00:00+01:00,11.525257005603113,11.658008239991917,11.356299947441709,11.362334251403809,3190,0.0,0.0
