Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-22 11:20:00+02:00,1946.5,1946.5,1944.5,1944.5,87,0.0,0.0
2025-09-22 11:21:00+02:00,1945.5,1945.5,1945.0,1945.0,52,0.0,0.0
2025-09-22 11:22:00+02:00,1945.0,1945.0,1944.5,1944.5,71,0.0,0.0
2025-09-22 11:23:00+02:00,1945.0,1945.0,1945.0,1945.0,25,0.0,0.0
2025-09-22 11:24:00+02:00,1945.0,1945.5,1944.5,1945.5,64,0.0,0.0
2025-09-22 11:25:00+02:00,1946.0,1946.0,1945.5,1945.5,59,0.0,0.0
2025-09-22 11:26:00+02:00,1945.5,1946.0,1945.0,1945.5,43,0.0,0.0
2025-09-22 11:27:00+02:00,1944.5,1944.5,1944.0,1944.5,38,0.0,0.0
2025-09-22 11:28:00+02:00,1945.0,1945.0,1944.0,1944.0,24,0.0,0.0
2025-09-22 11:29:00+02:00,1944.5,1944.5,1943.5,1943.5,16,0.0,0.0
2025-09-22 11:30:00+02:00,1943.5,1943.5,1943.0,1943.0,28,0.0,0.0
2025-09-22 11:31:00+02:00,1944.0,1944.5,1944.0,1944.0,94,0.0,0.0
2025-09-22 11:32:00+02:00,1943.5,1944.0,1943.0,1943.0,143,0.0,0.0
2025-09-22 11:33:00+02:00,1944.0,1944.0,1943.0,1943.0,210,0.0,0.0
2025-09-22 11:34:00+02:00,1942.0,1942.0,1941.5,1941.5,56,0.0,0.0
2025-09-22 11:35:00+02:00,1941.5,1942.5,1941.0,1941.0,153,0.0,0.0
2025-09-22 11:36:00+02:00,1941.0,1942.0,1940.5,1942.0,322,0.0,0.0
2025-09-22 11:37:00+02:00,1941.0,1941.0,1940.5,1940.5,100,0.0,0.0
2025-09-22 11:38:00+02:00,1941.0,1941.0,1940.5,1941.0,31,0.0,0.0
2025-09-22 11:39:00+02:00,1940.5,1941.0,1939.5,1940.0,317,0.0,0.0
2025-09-22 11:40:00+02:00,1941.0,1942.5,1941.0,1942.5,63,0.0,0.0
2025-09-22 11:41:00+02:00,1943.0,1943.5,1942.5,1943.5,10,0.0,0.0
2025-09-22 11:42:00+02:00,1943.5,1944.0,1942.5,1944.0,123,0.0,0.0
2025-09-22 11:43:00+02:00,1942.0,1942.0,1942.0,1942.0,164,0.0,0.0
2025-09-22 11:44:00+02:00,1941.0,1941.0,1940.5,1940.5,102,0.0,0.0
2025-09-22 11:45:00+02:00,1940.5,1940.5,1939.0,1940.0,483,0.0,0.0
2025-09-22 11:46:00+02:00,1940.5,1940.5,1939.5,1940.0,82,0.0,0.0
2025-09-22 11:47:00+02:00,1940.5,1941.5,1940.0,1941.5,118,0.0,0.0
2025-09-22 11:48:00+02:00,1941.0,1941.0,1940.5,1940.5,54,0.0,0.0
2025-09-22 11:49:00+02:00,1941.0,1941.0,1941.0,1941.0,7,0.0,0.0
2025-09-22 11:50:00+02:00,1941.5,1941.5,1941.0,1941.0,134,0.0,0.0
2025-09-22 11:51:00+02:00,1941.0,1943.0,1941.0,1943.0,173,0.0,0.0
2025-09-22 11:52:00+02:00,1943.0,1943.0,1942.5,1942.5,138,0.0,0.0
2025-09-22 11:53:00+02:00,1942.5,1943.5,1942.0,1943.5,82,0.0,0.0
2025-09-22 11:54:00+02:00,1944.0,1944.5,1943.5,1943.5,144,0.0,0.0
2025-09-22 11:55:00+02:00,1944.5,1944.5,1943.0,1943.0,76,0.0,0.0
2025-09-22 11:56:00+02:00,1943.0,1943.5,1943.0,1943.5,77,0.0,0.0
2025-09-22 11:57:00+02:00,1943.0,1943.0,1942.5,1942.5,33,0.0,0.0
2025-09-22 11:58:00+02:00,1943.5,1943.5,1942.0,1942.0,44,0.0,0.0
2025-09-22 11:59:00+02:00,1941.5,1941.5,1940.0,1940.0,110,0.0,0.0
2025-09-22 12:00:00+02:00,1940.0,1940.0,1940.0,1940.0,328,0.0,0.0
2025-09-22 12:01:00+02:00,1940.0,1940.0,1939.0,1939.0,316,0.0,0.0
2025-09-22 12:02:00+02:00,1938.5,1938.5,1937.5,1938.0,248,0.0,0.0
2025-09-22 12:03:00+02:00,1938.0,1939.5,1937.5,1938.5,803,0.0,0.0
2025-09-22 12:04:00+02:00,1938.0,1938.0,1938.0,1938.0,63,0.0,0.0
2025-09-22 12:05:00+02:00,1938.0,1938.0,1937.0,1937.0,264,0.0,0.0
2025-09-22 12:06:00+02:00,1937.0,1939.5,1937.0,1939.5,569,0.0,0.0
2025-09-22 12:07:00+02:00,1939.0,1939.0,1938.5,1938.5,306,0.0,0.0
2025-09-22 12:08:00+02:00,1937.5,1938.0,1937.0,1937.0,23,0.0,0.0
2025-09-22 12:09:00+02:00,1938.0,1939.5,1938.0,1938.5,103,0.0,0.0
2025-09-22 12:10:00+02:00,1938.5,1938.5,1937.0,1938.0,400,0.0,0.0
2025-09-22 12:11:00+02:00,1937.5,1937.5,1937.5,1937.5,25,0.0,0.0
2025-09-22 12:12:00+02:00,1938.5,1938.5,1937.5,1937.5,32,0.0,0.0
2025-09-22 12:13:00+02:00,1938.0,1939.0,1937.5,1938.5,72,0.0,0.0
2025-09-22 12:14:00+02:00,1939.0,1939.0,1939.0,1939.0,1,0.0,0.0
2025-09-22 12:15:00+02:00,1938.5,1939.5,1938.5,1939.5,307,0.0,0.0
2025-09-22 12:16:00+02:00,1939.5,1939.5,1939.0,1939.5,92,0.0,0.0
2025-09-22 12:17:00+02:00,1939.5,1940.0,1939.5,1940.0,35,0.0,0.0
2025-09-22 12:18:00+02:00,1940.0,1940.5,1940.0,1940.5,16,0.0,0.0
2025-09-22 12:19:00+02:00,1940.5,1941.5,1935.0,1937.5,3324,0.0,0.0
2025-09-22 12:20:00+02:00,1938.0,1940.0,1937.0,1940.0,244,0.0,0.0
2025-09-22 12:21:00+02:00,1940.0,1941.5,1940.0,1940.0,207,0.0,0.0
2025-09-22 12:22:00+02:00,1940.0,1940.0,1939.0,1939.0,79,0.0,0.0
2025-09-22 12:23:00+02:00,1938.5,1938.5,1937.5,1938.0,118,0.0,0.0
2025-09-22 12:24:00+02:00,1939.0,1939.0,1937.5,1937.5,66,0.0,0.0
2025-09-22 12:25:00+02:00,1937.5,1937.5,1936.5,1936.5,12,0.0,0.0
2025-09-22 12:26:00+02:00,1936.0,1938.0,1935.5,1937.0,423,0.0,0.0
2025-09-22 12:27:00+02:00,1937.0,1937.0,1937.0,1937.0,35,0.0,0.0
2025-09-22 12:28:00+02:00,1937.0,1937.0,1936.5,1936.5,32,0.0,0.0
2025-09-22 12:29:00+02:00,1936.5,1936.5,1936.5,1936.5,4,0.0,0.0
2025-09-22 12:30:00+02:00,1937.0,1937.0,1937.0,1937.0,7,0.0,0.0
2025-09-22 12:32:00+02:00,1939.0,1939.0,1938.5,1938.5,71,0.0,0.0
2025-09-22 12:33:00+02:00,1938.5,1938.5,1937.0,1937.5,53,0.0,0.0
2025-09-22 12:34:00+02:00,1938.0,1938.0,1938.0,1938.0,280,0.0,0.0
2025-09-22 12:35:00+02:00,1938.0,1938.0,1936.5,1936.5,51,0.0,0.0
2025-09-22 12:36:00+02:00,1937.0,1937.5,1937.0,1937.5,50,0.0,0.0
2025-09-22 12:37:00+02:00,1938.0,1938.0,1937.5,1937.5,73,0.0,0.0
2025-09-22 12:38:00+02:00,1937.5,1937.5,1936.5,1936.5,40,0.0,0.0
2025-09-22 12:39:00+02:00,1936.5,1937.0,1936.0,1937.0,309,0.0,0.0
2025-09-22 12:40:00+02:00,1937.0,1940.0,1937.0,1938.0,385,0.0,0.0
2025-09-22 12:41:00+02:00,1937.5,1938.5,1937.5,1938.5,84,0.0,0.0
2025-09-22 12:42:00+02:00,1937.5,1938.0,1936.0,1937.0,107,0.0,0.0
2025-09-22 12:43:00+02:00,1936.5,1937.0,1934.5,1936.5,674,0.0,0.0
2025-09-22 12:44:00+02:00,1936.5,1936.5,1935.0,1935.0,527,0.0,0.0
2025-09-22 12:45:00+02:00,1935.0,1935.5,1935.0,1935.0,54,0.0,0.0
2025-09-22 12:46:00+02:00,1935.0,1937.0,1935.0,1935.5,128,0.0,0.0
2025-09-22 12:47:00+02:00,1935.0,1935.5,1934.5,1935.5,21,0.0,0.0
2025-09-22 12:48:00+02:00,1936.0,1936.5,1936.0,1936.5,364,0.0,0.0
2025-09-22 12:49:00+02:00,1936.5,1936.5,1936.5,1936.5,4,0.0,0.0
2025-09-22 12:50:00+02:00,1936.5,1936.5,1936.0,1936.0,7,0.0,0.0
2025-09-22 12:51:00+02:00,1936.0,1936.0,1935.5,1936.0,169,0.0,0.0
2025-09-22 12:52:00+02:00,1936.5,1936.5,1936.5,1936.5,22,0.0,0.0
2025-09-22 12:53:00+02:00,1936.5,1937.0,1935.5,1936.5,107,0.0,0.0
2025-09-22 12:54:00+02:00,1936.5,1936.5,1936.5,1936.5,59,0.0,0.0
2025-09-22 12:55:00+02:00,1937.5,1938.0,1937.0,1937.0,236,0.0,0.0
2025-09-22 12:56:00+02:00,1936.5,1937.0,1936.5,1937.0,27,0.0,0.0
2025-09-22 12:57:00+02:00,1936.0,1936.5,1936.0,1936.0,31,0.0,0.0
2025-09-22 12:59:00+02:00,1937.0,1939.0,1937.0,1938.5,84,0.0,0.0
2025-09-22 13:02:00+02:00,1938.0,1939.0,1938.0,1938.0,279,0.0,0.0
2025-09-22 13:03:00+02:00,1938.5,1939.0,1938.0,1938.0,40,0.0,0.0
2025-09-22 13:04:00+02:00,1938.0,1938.0,1938.0,1938.0,34,0.0,0.0
2025-09-22 13:05:00+02:00,1938.5,1938.5,1938.5,1938.5,2,0.0,0.0
2025-09-22 13:06:00+02:00,1939.0,1939.0,1938.0,1938.5,94,0.0,0.0
2025-09-22 13:07:00+02:00,1938.0,1938.0,1937.5,1937.5,45,0.0,0.0
2025-09-22 13:08:00+02:00,1938.0,1938.5,1937.0,1938.5,117,0.0,0.0
2025-09-22 13:09:00+02:00,1938.5,1938.5,1937.5,1937.5,20,0.0,0.0
2025-09-22 13:10:00+02:00,1938.0,1938.5,1937.0,1938.5,403,0.0,0.0
2025-09-22 13:11:00+02:00,1938.5,1938.5,1938.0,1938.5,110,0.0,0.0
2025-09-22 13:12:00+02:00,1939.0,1940.0,1939.0,1939.0,27,0.0,0.0
2025-09-22 13:13:00+02:00,1939.0,1939.0,1938.0,1938.0,16,0.0,0.0
2025-09-22 13:14:00+02:00,1937.5,1937.5,1937.0,1937.0,87,0.0,0.0
2025-09-22 13:16:00+02:00,1937.5,1937.5,1937.0,1937.5,22,0.0,0.0
2025-09-22 13:17:00+02:00,1937.5,1937.5,1937.5,1937.5,4,0.0,0.0
2025-09-22 13:18:00+02:00,1937.5,1937.5,1937.5,1937.5,50,0.0,0.0
2025-09-22 13:19:00+02:00,1938.5,1938.5,1938.5,1938.5,30,0.0,0.0
2025-09-22 13:20:00+02:00,1938.0,1939.0,1938.0,1939.0,50,0.0,0.0
2025-09-22 13:21:00+02:00,1939.5,1939.5,1939.5,1939.5,20,0.0,0.0
2025-09-22 13:22:00+02:00,1939.5,1940.5,1939.5,1940.5,351,0.0,0.0
2025-09-22 13:23:00+02:00,1939.5,1940.0,1939.5,1940.0,18,0.0,0.0
2025-09-22 13:24:00+02:00,1940.0,1940.5,1939.5,1939.5,309,0.0,0.0
2025-09-22 13:25:00+02:00,1940.0,1940.0,1940.0,1940.0,16,0.0,0.0
2025-09-22 13:26:00+02:00,1939.0,1940.0,1939.0,1939.5,62,0.0,0.0
2025-09-22 13:27:00+02:00,1939.5,1939.5,1939.5,1939.5,25,0.0,0.0
2025-09-22 13:28:00+02:00,1939.0,1940.5,1939.0,1940.5,190,0.0,0.0
2025-09-22 13:30:00+02:00,1940.0,1940.0,1939.0,1939.0,162,0.0,0.0
2025-09-22 13:31:00+02:00,1939.0,1939.0,1937.5,1938.5,47,0.0,0.0
2025-09-22 13:32:00+02:00,1938.5,1939.0,1938.5,1939.0,40,0.0,0.0
2025-09-22 13:33:00+02:00,1939.5,1939.5,1939.0,1939.5,37,0.0,0.0
2025-09-22 13:34:00+02:00,1939.5,1939.5,1939.0,1939.5,33,0.0,0.0
2025-09-22 13:35:00+02:00,1939.5,1939.5,1939.0,1939.0,156,0.0,0.0
2025-09-22 13:36:00+02:00,1939.5,1940.0,1939.5,1939.5,26,0.0,0.0
2025-09-22 13:38:00+02:00,1940.0,1941.0,1940.0,1941.0,30,0.0,0.0
2025-09-22 13:39:00+02:00,1940.5,1940.5,1940.0,1940.0,6,0.0,0.0
2025-09-22 13:40:00+02:00,1941.0,1941.0,1941.0,1941.0,25,0.0,0.0
2025-09-22 13:41:00+02:00,1940.0,1940.0,1939.0,1939.0,17,0.0,0.0
2025-09-22 13:42:00+02:00,1939.5,1939.5,1938.5,1938.5,25,0.0,0.0
2025-09-22 13:43:00+02:00,1939.5,1939.5,1939.5,1939.5,4,0.0,0.0
2025-09-22 13:44:00+02:00,1939.0,1939.0,1939.0,1939.0,67,0.0,0.0
2025-09-22 13:45:00+02:00,1938.0,1938.5,1938.0,1938.5,110,0.0,0.0
2025-09-22 13:46:00+02:00,1938.5,1938.5,1937.5,1937.5,47,0.0,0.0
2025-09-22 13:47:00+02:00,1937.5,1938.0,1937.5,1938.0,21,0.0,0.0
2025-09-22 13:48:00+02:00,1938.0,1938.0,1937.5,1937.5,188,0.0,0.0
2025-09-22 13:49:00+02:00,1937.5,1937.5,1934.5,1937.0,1421,0.0,0.0
2025-09-22 13:50:00+02:00,1936.0,1937.0,1935.5,1937.0,71,0.0,0.0
2025-09-22 13:51:00+02:00,1937.0,1937.5,1935.5,1936.0,274,0.0,0.0
2025-09-22 13:53:00+02:00,1936.5,1939.5,1935.5,1936.0,2400,0.0,0.0
2025-09-22 13:54:00+02:00,1935.0,1936.0,1935.0,1936.0,202,0.0,0.0
2025-09-22 13:55:00+02:00,1936.5,1936.5,1936.5,1936.5,7,0.0,0.0
2025-09-22 13:56:00+02:00,1936.5,1936.5,1935.0,1935.0,38,0.0,0.0
2025-09-22 13:57:00+02:00,1936.0,1936.5,1935.5,1936.0,81,0.0,0.0
2025-09-22 13:58:00+02:00,1935.0,1936.0,1935.0,1936.0,30,0.0,0.0
2025-09-22 13:59:00+02:00,1936.0,1936.5,1935.5,1935.5,281,0.0,0.0
2025-09-22 14:00:00+02:00,1935.0,1935.5,1934.5,1935.0,68,0.0,0.0
2025-09-22 14:01:00+02:00,1935.5,1935.5,1935.5,1935.5,50,0.0,0.0
2025-09-22 14:02:00+02:00,1935.5,1935.5,1935.5,1935.5,54,0.0,0.0
2025-09-22 14:03:00+02:00,1935.0,1936.0,1931.5,1932.0,719,0.0,0.0
2025-09-22 14:04:00+02:00,1932.0,1932.0,1932.0,1932.0,45,0.0,0.0
2025-09-22 14:05:00+02:00,1931.0,1932.0,1931.0,1932.0,132,0.0,0.0
2025-09-22 14:06:00+02:00,1933.0,1933.0,1932.5,1932.5,46,0.0,0.0
2025-09-22 14:07:00+02:00,1933.5,1933.5,1933.5,1933.5,25,0.0,0.0
2025-09-22 14:08:00+02:00,1933.0,1934.0,1933.0,1933.0,61,0.0,0.0
2025-09-22 14:09:00+02:00,1933.5,1933.5,1933.5,1933.5,4,0.0,0.0
2025-09-22 14:10:00+02:00,1934.0,1934.5,1933.5,1933.5,226,0.0,0.0
2025-09-22 14:11:00+02:00,1934.0,1934.5,1934.0,1934.0,16,0.0,0.0
2025-09-22 14:12:00+02:00,1934.0,1934.5,1933.5,1933.5,39,0.0,0.0
2025-09-22 14:13:00+02:00,1933.5,1933.5,1932.0,1932.0,374,0.0,0.0
2025-09-22 14:14:00+02:00,1933.0,1933.0,1932.5,1932.5,27,0.0,0.0
2025-09-22 14:15:00+02:00,1932.0,1932.5,1932.0,1932.5,51,0.0,0.0
2025-09-22 14:16:00+02:00,1931.5,1932.0,1931.5,1932.0,24,0.0,0.0
2025-09-22 14:17:00+02:00,1932.0,1932.5,1932.0,1932.5,107,0.0,0.0
2025-09-22 14:18:00+02:00,1932.5,1932.5,1931.0,1931.0,391,0.0,0.0
2025-09-22 14:19:00+02:00,1931.0,1933.5,1931.0,1932.0,517,0.0,0.0
2025-09-22 14:20:00+02:00,1932.0,1932.0,1932.0,1932.0,73,0.0,0.0
2025-09-22 14:21:00+02:00,1932.0,1935.0,1932.0,1934.5,609,0.0,0.0
2025-09-22 14:22:00+02:00,1935.0,1936.0,1934.0,1935.0,202,0.0,0.0
2025-09-22 14:23:00+02:00,1935.0,1935.0,1934.0,1934.5,18,0.0,0.0
2025-09-22 14:24:00+02:00,1934.5,1934.5,1931.0,1932.0,621,0.0,0.0
2025-09-22 14:26:00+02:00,1932.5,1932.5,1932.0,1932.0,12,0.0,0.0
2025-09-22 14:27:00+02:00,1932.5,1933.0,1932.0,1932.5,63,0.0,0.0
2025-09-22 14:28:00+02:00,1932.0,1933.0,1932.0,1933.0,70,0.0,0.0
2025-09-22 14:29:00+02:00,1933.0,1933.0,1933.0,1933.0,11,0.0,0.0
2025-09-22 14:30:00+02:00,1932.0,1932.0,1932.0,1932.0,104,0.0,0.0
2025-09-22 14:31:00+02:00,1932.5,1932.5,1932.0,1932.0,29,0.0,0.0
2025-09-22 14:32:00+02:00,1931.5,1932.0,1930.5,1932.0,257,0.0,0.0
2025-09-22 14:33:00+02:00,1931.5,1932.25,1931.5,1931.5,119,0.0,0.0
2025-09-22 14:34:00+02:00,1932.0,1932.0,1931.0,1931.5,138,0.0,0.0
2025-09-22 14:36:00+02:00,1932.0,1932.5,1931.0,1931.0,53,0.0,0.0
2025-09-22 14:37:00+02:00,1931.0,1931.0,1930.0,1930.5,290,0.0,0.0
2025-09-22 14:38:00+02:00,1930.5,1931.5,1930.5,1931.5,14,0.0,0.0
2025-09-22 14:39:00+02:00,1930.5,1931.0,1930.5,1931.0,65,0.0,0.0
2025-09-22 14:40:00+02:00,1931.5,1932.5,1931.5,1931.5,76,0.0,0.0
2025-09-22 14:41:00+02:00,1931.0,1931.0,1929.0,1929.5,469,0.0,0.0
2025-09-22 14:42:00+02:00,1929.5,1930.5,1929.5,1930.5,65,0.0,0.0
2025-09-22 14:43:00+02:00,1931.0,1931.0,1929.0,1929.0,379,0.0,0.0
2025-09-22 14:44:00+02:00,1929.0,1929.0,1928.0,1928.0,301,0.0,0.0
2025-09-22 14:45:00+02:00,1928.5,1930.0,1928.5,1929.0,116,0.0,0.0
2025-09-22 14:46:00+02:00,1929.0,1929.0,1928.0,1928.5,111,0.0,0.0
2025-09-22 14:47:00+02:00,1928.0,1929.5,1928.0,1928.5,81,0.0,0.0
2025-09-22 14:48:00+02:00,1929.0,1929.0,1927.5,1928.0,64,0.0,0.0
2025-09-22 14:49:00+02:00,1928.5,1928.5,1927.5,1927.5,79,0.0,0.0
2025-09-22 14:50:00+02:00,1927.5,1928.0,1927.5,1928.0,165,0.0,0.0
2025-09-22 14:52:00+02:00,1928.5,1929.0,1928.5,1929.0,50,0.0,0.0
2025-09-22 14:53:00+02:00,1928.5,1928.5,1928.0,1928.5,71,0.0,0.0
2025-09-22 14:54:00+02:00,1927.5,1928.0,1926.5,1927.0,266,0.0,0.0
2025-09-22 14:55:00+02:00,1926.5,1928.5,1926.0,1928.5,768,0.0,0.0
2025-09-22 14:57:00+02:00,1929.0,1930.5,1929.0,1930.0,43,0.0,0.0
2025-09-22 14:58:00+02:00,1929.5,1929.5,1928.0,1928.0,118,0.0,0.0
2025-09-22 14:59:00+02:00,1927.0,1928.5,1927.0,1928.5,295,0.0,0.0
2025-09-22 15:00:00+02:00,1929.0,1929.0,1928.0,1928.0,101,0.0,0.0
2025-09-22 15:01:00+02:00,1927.0,1930.5,1927.0,1930.5,111,0.0,0.0
2025-09-22 15:02:00+02:00,1930.5,1930.5,1929.5,1929.5,29,0.0,0.0
2025-09-22 15:03:00+02:00,1929.5,1932.0,1929.5,1931.0,211,0.0,0.0
2025-09-22 15:04:00+02:00,1931.0,1931.0,1930.5,1930.5,55,0.0,0.0
2025-09-22 15:05:00+02:00,1930.5,1930.5,1929.5,1930.0,100,0.0,0.0
2025-09-22 15:06:00+02:00,1930.0,1930.0,1929.0,1929.5,62,0.0,0.0
2025-09-22 15:07:00+02:00,1929.5,1930.0,1928.5,1929.5,303,0.0,0.0
2025-09-22 15:08:00+02:00,1929.0,1930.0,1929.0,1929.5,61,0.0,0.0
2025-09-22 15:09:00+02:00,1929.5,1929.5,1928.5,1929.0,20,0.0,0.0
2025-09-22 15:10:00+02:00,1929.5,1930.0,1928.5,1928.5,67,0.0,0.0
2025-09-22 15:11:00+02:00,1928.0,1928.5,1927.5,1927.5,127,0.0,0.0
2025-09-22 15:12:00+02:00,1928.0,1928.0,1925.0,1927.0,555,0.0,0.0
2025-09-22 15:13:00+02:00,1926.5,1926.5,1925.5,1926.5,337,0.0,0.0
2025-09-22 15:14:00+02:00,1926.5,1927.0,1926.5,1927.0,329,0.0,0.0
2025-09-22 15:15:00+02:00,1927.0,1927.5,1926.5,1927.5,105,0.0,0.0
2025-09-22 15:16:00+02:00,1928.0,1928.0,1926.5,1927.0,300,0.0,0.0
2025-09-22 15:17:00+02:00,1927.0,1927.0,1926.0,1926.0,269,0.0,0.0
2025-09-22 15:18:00+02:00,1925.5,1927.0,1925.5,1926.5,85,0.0,0.0
2025-09-22 15:19:00+02:00,1926.5,1926.5,1926.0,1926.0,21,0.0,0.0
2025-09-22 15:20:00+02:00,1926.0,1927.5,1926.0,1927.5,180,0.0,0.0
2025-09-22 15:21:00+02:00,1927.0,1928.0,1926.5,1927.0,64,0.0,0.0
2025-09-22 15:22:00+02:00,1927.0,1928.0,1927.0,1927.0,135,0.0,0.0
2025-09-22 15:23:00+02:00,1927.0,1927.0,1925.5,1925.5,297,0.0,0.0
2025-09-22 15:24:00+02:00,1926.0,1926.0,1926.0,1926.0,175,0.0,0.0
2025-09-22 15:25:00+02:00,1926.0,1926.5,1926.0,1926.5,98,0.0,0.0
2025-09-22 15:26:00+02:00,1926.5,1926.5,1925.5,1926.0,110,0.0,0.0
2025-09-22 15:27:00+02:00,1926.5,1927.0,1925.5,1925.5,563,0.0,0.0
2025-09-22 15:28:00+02:00,1926.0,1926.5,1926.0,1926.0,55,0.0,0.0
2025-09-22 15:29:00+02:00,1925.0,1926.5,1924.0,1924.0,237,0.0,0.0
2025-09-22 15:30:00+02:00,1925.0,1925.0,1924.0,1924.0,90,0.0,0.0
2025-09-22 15:31:00+02:00,1924.0,1925.0,1924.0,1924.5,87,0.0,0.0
2025-09-22 15:32:00+02:00,1925.5,1925.5,1924.5,1925.0,663,0.0,0.0
2025-09-22 15:33:00+02:00,1925.5,1926.0,1924.5,1925.0,336,0.0,0.0
2025-09-22 15:34:00+02:00,1924.5,1926.0,1924.0,1925.5,271,0.0,0.0
2025-09-22 15:35:00+02:00,1926.0,1927.0,1925.5,1925.5,107,0.0,0.0
2025-09-22 15:36:00+02:00,1925.5,1925.5,1924.0,1925.0,74,0.0,0.0
2025-09-22 15:37:00+02:00,1924.5,1925.5,1924.5,1924.5,288,0.0,0.0
2025-09-22 15:38:00+02:00,1925.5,1926.5,1925.5,1926.0,161,0.0,0.0
2025-09-22 15:39:00+02:00,1926.0,1927.0,1925.5,1925.5,162,0.0,0.0
2025-09-22 15:40:00+02:00,1926.0,1927.5,1925.0,1927.5,283,0.0,0.0
2025-09-22 15:41:00+02:00,1927.0,1927.0,1925.0,1925.5,409,0.0,0.0
2025-09-22 15:42:00+02:00,1925.0,1926.5,1925.0,1925.5,120,0.0,0.0
2025-09-22 15:43:00+02:00,1925.5,1926.0,1925.0,1925.5,193,0.0,0.0
2025-09-22 15:44:00+02:00,1925.0,1925.0,1921.5,1922.0,409,0.0,0.0
2025-09-22 15:45:00+02:00,1922.5,1922.5,1919.5,1921.0,1216,0.0,0.0
2025-09-22 15:46:00+02:00,1921.0,1922.0,1921.0,1922.0,186,0.0,0.0
2025-09-22 15:47:00+02:00,1922.0,1922.5,1922.0,1922.5,61,0.0,0.0
2025-09-22 15:48:00+02:00,1922.0,1922.0,1920.5,1921.0,210,0.0,0.0
2025-09-22 15:49:00+02:00,1921.0,1922.5,1921.0,1921.5,382,0.0,0.0
2025-09-22 15:50:00+02:00,1921.5,1921.5,1921.5,1921.5,22,0.0,0.0
2025-09-22 15:51:00+02:00,1922.5,1922.5,1921.5,1921.5,231,0.0,0.0
2025-09-22 15:52:00+02:00,1921.5,1921.5,1921.0,1921.5,19,0.0,0.0
2025-09-22 15:53:00+02:00,1921.5,1921.5,1921.0,1921.0,19,0.0,0.0
2025-09-22 15:54:00+02:00,1921.5,1925.0,1921.5,1925.0,324,0.0,0.0
2025-09-22 15:55:00+02:00,1925.0,1929.5,1925.0,1929.0,475,0.0,0.0
2025-09-22 15:56:00+02:00,1929.5,1931.0,1928.0,1928.0,779,0.0,0.0
2025-09-22 15:57:00+02:00,1928.0,1929.0,1928.0,1929.0,187,0.0,0.0
2025-09-22 15:58:00+02:00,1929.5,1930.0,1929.5,1929.5,254,0.0,0.0
2025-09-22 15:59:00+02:00,1929.5,1930.0,1929.0,1929.5,159,0.0,0.0
2025-09-22 16:00:00+02:00,1929.5,1929.5,1928.0,1928.5,230,0.0,0.0
2025-09-22 16:01:00+02:00,1928.5,1929.25,1925.5,1926.0,798,0.0,0.0
2025-09-22 16:02:00+02:00,1926.5,1927.0,1926.0,1926.0,119,0.0,0.0
2025-09-22 16:03:00+02:00,1926.0,1926.0,1923.5,1923.5,177,0.0,0.0
2025-09-22 16:04:00+02:00,1923.0,1926.0,1923.0,1924.0,211,0.0,0.0
2025-09-22 16:05:00+02:00,1925.0,1926.5,1924.5,1925.5,137,0.0,0.0
2025-09-22 16:06:00+02:00,1925.0,1926.0,1925.0,1926.0,66,0.0,0.0
2025-09-22 16:07:00+02:00,1925.5,1927.0,1925.5,1926.5,256,0.0,0.0
2025-09-22 16:08:00+02:00,1926.5,1926.5,1926.5,1926.5,34,0.0,0.0
2025-09-22 16:09:00+02:00,1926.0,1927.0,1926.0,1926.5,174,0.0,0.0
2025-09-22 16:10:00+02:00,1926.5,1929.0,1926.5,1928.0,168,0.0,0.0
2025-09-22 16:11:00+02:00,1928.0,1930.0,1928.0,1929.5,160,0.0,0.0
2025-09-22 16:12:00+02:00,1929.5,1930.5,1928.5,1930.0,274,0.0,0.0
2025-09-22 16:13:00+02:00,1928.5,1930.5,1928.5,1929.0,400,0.0,0.0
2025-09-22 16:14:00+02:00,1929.5,1929.5,1928.5,1929.5,94,0.0,0.0
2025-09-22 16:15:00+02:00,1929.0,1929.5,1928.5,1928.5,264,0.0,0.0
2025-09-22 16:16:00+02:00,1930.0,1930.0,1929.0,1929.0,70,0.0,0.0
2025-09-22 16:17:00+02:00,1929.0,1930.5,1929.0,1930.5,288,0.0,0.0
2025-09-22 16:18:00+02:00,1930.0,1930.0,1929.0,1929.0,42,0.0,0.0
2025-09-22 16:19:00+02:00,1929.0,1929.5,1929.0,1929.5,37,0.0,0.0
2025-09-22 16:20:00+02:00,1929.5,1929.5,1928.5,1929.0,102,0.0,0.0
2025-09-22 16:21:00+02:00,1929.0,1930.0,1929.0,1930.0,62,0.0,0.0
2025-09-22 16:22:00+02:00,1929.5,1930.0,1929.5,1929.5,40,0.0,0.0
2025-09-22 16:23:00+02:00,1929.5,1930.0,1929.5,1930.0,71,0.0,0.0
2025-09-22 16:24:00+02:00,1929.0,1929.0,1926.5,1927.0,531,0.0,0.0
2025-09-22 16:25:00+02:00,1927.0,1929.5,1926.5,1929.5,270,0.0,0.0
2025-09-22 16:26:00+02:00,1929.0,1929.5,1929.0,1929.5,70,0.0,0.0
2025-09-22 16:27:00+02:00,1930.0,1930.0,1929.5,1929.5,244,0.0,0.0
2025-09-22 16:28:00+02:00,1929.0,1930.5,1929.0,1930.0,222,0.0,0.0
