Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-31 00:00:00-04:00,8.838000297546387,8.998000144958496,8.763333320617676,8.95199966430664,95275500,0.0,0.0
2013-08-01 00:00:00-04:00,9.0,11.533332824707031,8.824000358581543,11.266667366027832,3888999000,0.0,0.0
2013-08-02 00:00:00-04:00,8.97266674041748,9.216667175292969,8.907333374023438,9.199999809265137,94048500,0.0,0.0
2013-08-05 00:00:00-04:00,9.333999633789062,9.659333229064941,9.3100004196167,9.645333290100098,153010500,0.0,0.0
2013-08-06 00:00:00-04:00,9.649999618530273,9.715332984924316,9.40666675567627,9.476667404174805,138817500,0.0,0.0
2013-08-07 00:00:00-04:00,9.459333419799805,9.463333129882812,8.824000358581543,8.9486665725708,273183000,0.0,0.0
2013-08-08 00:00:00-04:00,10.289999961853027,10.592000007629395,10.030667304992676,10.232000350952148,408702000,0.0,0.0
2013-08-09 00:00:00-04:00,10.15999984741211,10.396666526794434,10.083333015441895,10.199999809265137,133915500,0.0,0.0
2013-08-12 00:00:00-04:00,9.961999893188477,10.033332824707031,9.470000267028809,9.825332641601562,223683000,0.0,0.0
2013-08-13 00:00:00-04:00,9.966667175292969,9.989333152770996,9.630000114440918,9.695332527160645,131233500,0.0,0.0
2013-08-14 00:00:00-04:00,9.514666557312012,9.656000137329102,9.203332901000977,9.290666580200195,175407000,0.0,0.0
2013-08-15 00:00:00-04:00,9.095333099365234,9.573332786560059,9.0,9.311332702636719,152688000,0.0,0.0
2013-08-16 00:00:00-04:00,9.442000389099121,9.593999862670898,9.39799976348877,9.466667175292969,106621500,0.0,0.0
2013-08-19 00:00:00-04:00,9.562000274658203,9.825332641601562,9.522000312805176,9.65999984741211,120565500,0.0,0.0
2013-08-20 00:00:00-04:00,9.90999984741211,9.985333442687988,9.800000190734863,9.972000122070312,96273000,0.0,0.0
2013-08-21 00:00:00-04:00,10.0,10.02066707611084,9.75,9.857333183288574,93994500,0.0,0.0
2013-08-22 00:00:00-04:00,9.947999954223633,10.498666763305664,9.87600040435791,10.473333358764648,158886000,0.0,0.0
2013-08-23 00:00:00-04:00,10.466667175292969,10.819999694824219,10.333333015441895,10.78933334350586,193978500,0.0,0.0
2013-08-26 00:00:00-04:00,11.010000228881836,11.533332824707031,10.683333396911621,10.947999954223633,362566500,0.0,0.0
2013-08-27 00:00:00-04:00,10.819999694824219,11.25333309173584,10.729999542236328,11.133999824523926,263503500,0.0,0.0
2013-08-28 00:00:00-04:00,11.27066707611084,11.433333396911621,10.883333206176758,11.096667289733887,221101500,0.0,0.0
2013-08-29 00:00:00-04:00,10.947999954223633,11.183333396911621,10.833999633789062,11.070667266845703,141540000,0.0,0.0
2013-08-30 00:00:00-04:00,11.091333389282227,11.280667304992676,10.93066692352295,11.266667366027832,165426000,0.0,0.0
2013-09-01 00:00:00-04:00,11.5600004196167,12.966667175292969,10.567333221435547,12.891332626342773,2568159000,0.0,0.0
2013-09-03 00:00:00-04:00,11.5600004196167,11.579999923706055,11.09333324432373,11.262666702270508,180916500,0.0,0.0
2013-09-04 00:00:00-04:00,11.317999839782715,11.441332817077637,11.037332534790039,11.374667167663574,172135500,0.0,0.0
2013-09-05 00:00:00-04:00,11.34000015258789,11.433333396911621,11.216667175292969,11.328666687011719,100279500,0.0,0.0
2013-09-06 00:00:00-04:00,11.23799991607666,11.313332557678223,11.010000228881836,11.131333351135254,129295500,0.0,0.0
2013-09-09 00:00:00-04:00,10.874667167663574,10.966667175292969,10.567333221435547,10.713333129882812,215167500,0.0,0.0
2013-09-10 00:00:00-04:00,10.763333320617676,11.166666984558105,10.708666801452637,11.091333389282227,134517000,0.0,0.0
2013-09-11 00:00:00-04:00,11.093999862670898,11.19333267211914,10.808667182922363,10.90133285522461,87487500,0.0,0.0
2013-09-12 00:00:00-04:00,10.933333396911621,11.11733341217041,10.700667381286621,10.995332717895508,92400000,0.0,0.0
2013-09-13 00:00:00-04:00,10.851332664489746,11.091333389282227,10.810667037963867,11.03600025177002,81018000,0.0,0.0
2013-09-16 00:00:00-04:00,11.199999809265137,11.390000343322754,11.05666732788086,11.10533332824707,113623500,0.0,0.0
2013-09-17 00:00:00-04:00,11.005332946777344,11.227999687194824,10.890666961669922,11.081999778747559,82453500,0.0,0.0
2013-09-18 00:00:00-04:00,11.137999534606934,11.16333293914795,10.946666717529297,11.08133316040039,81595500,0.0,0.0
2013-09-19 00:00:00-04:00,11.386667251586914,12.031332969665527,11.272000312805176,11.861332893371582,233919000,0.0,0.0
2013-09-20 00:00:00-04:00,11.926667213439941,12.388667106628418,11.904000282287598,12.22599983215332,201025500,0.0,0.0
2013-09-23 00:00:00-04:00,12.298666954040527,12.36533260345459,11.807332992553711,12.074000358581543,122601000,0.0,0.0
2013-09-24 00:00:00-04:00,11.942667007446289,12.330666542053223,11.84333324432373,12.155332565307617,94101000,0.0,0.0
2013-09-25 00:00:00-04:00,12.237333297729492,12.420000076293945,12.033332824707031,12.349332809448242,123790500,0.0,0.0
2013-09-26 00:00:00-04:00,12.446666717529297,12.645333290100098,12.37399959564209,12.576000213623047,99216000,0.0,0.0
2013-09-27 00:00:00-04:00,12.501333236694336,12.751999855041504,12.428667068481445,12.726667404174805,88746000,0.0,0.0
2013-09-30 00:00:00-04:00,12.600000381469727,12.966667175292969,12.533332824707031,12.891332626342773,133870500,0.0,0.0
2013-10-01 00:00:00-04:00,12.93066692352295,12.9486665725708,10.199999809265137,10.662667274475098,3876822000,0.0,0.0
2013-10-02 00:00:00-04:00,12.572667121887207,12.788666725158691,11.69333267211914,12.063332557678223,311631000,0.0,0.0
2013-10-03 00:00:00-04:00,11.670000076293945,11.97933292388916,11.199999809265137,11.553999900817871,357247500,0.0,0.0
2013-10-04 00:00:00-04:00,11.760000228881836,12.078666687011719,11.510000228881836,12.065333366394043,216210000,0.0,0.0
2013-10-07 00:00:00-04:00,12.163999557495117,12.4486665725708,12.017333030700684,12.204667091369629,172284000,0.0,0.0
2013-10-08 00:00:00-04:00,12.293333053588867,12.395333290100098,11.547332763671875,11.648667335510254,206358000,0.0,0.0
2013-10-09 00:00:00-04:00,11.648667335510254,11.666000366210938,10.766667366027832,11.251999855041504,229747500,0.0,0.0
2013-10-10 00:00:00-04:00,11.53933334350586,11.716667175292969,11.312666893005371,11.528667449951172,133258500,0.0,0.0
2013-10-11 00:00:00-04:00,11.516667366027832,11.952667236328125,11.41333293914795,11.91333293914795,124666500,0.0,0.0
2013-10-14 00:00:00-04:00,11.666666984558105,12.166666984558105,11.609999656677246,11.981332778930664,116544000,0.0,0.0
2013-10-15 00:00:00-04:00,12.35200023651123,12.586000442504883,12.211999893188477,12.262666702270508,164677500,0.0,0.0
2013-10-16 00:00:00-04:00,12.326666831970215,12.486666679382324,12.13933277130127,12.237333297729492,123081000,0.0,0.0
2013-10-17 00:00:00-04:00,12.236000061035156,12.319999694824219,12.065999984741211,12.186667442321777,100575000,0.0,0.0
2013-10-18 00:00:00-04:00,12.276666641235352,12.397333145141602,12.168000221252441,12.226667404174805,88962000,0.0,0.0
2013-10-21 00:00:00-04:00,12.218667030334473,12.22599983215332,11.399999618530273,11.506667137145996,172981500,0.0,0.0
2013-10-22 00:00:00-04:00,11.366666793823242,11.85200023651123,11.074000358581543,11.435999870300293,170800500,0.0,0.0
2013-10-23 00:00:00-04:00,11.260666847229004,11.454000473022461,10.676667213439941,10.966667175292969,199806000,0.0,0.0
2013-10-24 00:00:00-04:00,11.0,11.633333206176758,10.85533332824707,11.543333053588867,162385500,0.0,0.0
2013-10-25 00:00:00-04:00,11.61400032043457,11.633333206176758,11.119999885559082,11.310667037963867,113932500,0.0,0.0
2013-10-28 00:00:00-04:00,11.345333099365234,11.366666793823242,10.813332557678223,10.857333183288574,117625500,0.0,0.0
2013-10-29 00:00:00-04:00,10.850666999816895,11.029999732971191,10.199999809265137,10.964667320251465,211675500,0.0,0.0
2013-10-30 00:00:00-04:00,10.975333213806152,11.178667068481445,10.54466724395752,10.614666938781738,126027000,0.0,0.0
2013-10-31 00:00:00-04:00,10.378000259399414,10.829333305358887,10.220000267028809,10.662667274475098,140007000,0.0,0.0
2013-11-01 00:00:00-04:00,10.866666793823242,12.095333099365234,7.739999771118164,8.485333442687988,4625827500,0.0,0.0
2013-11-04 00:00:00-05:00,11.0,11.692667007446289,10.947999954223633,11.680000305175781,196806000,0.0,0.0
2013-11-05 00:00:00-05:00,12.0,12.095333099365234,11.423999786376953,11.787332534790039,337006500,0.0,0.0
2013-11-06 00:00:00-05:00,10.320667266845703,10.715332984924316,9.756667137145996,10.077333450317383,466075500,0.0,0.0
2013-11-07 00:00:00-05:00,9.612667083740234,9.710000038146973,9.174667358398438,9.317999839782715,334270500,0.0,0.0
2013-11-08 00:00:00-05:00,9.09866714477539,9.373332977294922,8.821332931518555,9.196666717529297,337168500,0.0,0.0
2013-11-11 00:00:00-05:00,9.399999618530273,9.694666862487793,9.140000343322754,9.646666526794434,209964000,0.0,0.0
2013-11-12 00:00:00-05:00,9.645999908447266,9.646666526794434,9.078666687011719,9.186667442321777,224778000,0.0,0.0
2013-11-13 00:00:00-05:00,9.38933277130127,9.4913330078125,9.089332580566406,9.24666690826416,189874500,0.0,0.0
2013-11-14 00:00:00-05:00,9.261333465576172,9.359999656677246,8.940667152404785,9.173333168029785,183055500,0.0,0.0
2013-11-15 00:00:00-05:00,9.123332977294922,9.196666717529297,8.956666946411133,9.029999732971191,148503000,0.0,0.0
2013-11-18 00:00:00-05:00,9.017999649047852,9.029999732971191,7.973999977111816,8.10533332824707,347073000,0.0,0.0
2013-11-19 00:00:00-05:00,7.961999893188477,8.600000381469727,7.947999954223633,8.406000137329102,297243000,0.0,0.0
2013-11-20 00:00:00-05:00,8.405332565307617,8.49666690826416,7.937333106994629,8.074000358581543,207744000,0.0,0.0
2013-11-21 00:00:00-05:00,8.192667007446289,8.31933307647705,8.016667366027832,8.140000343322754,178557000,0.0,0.0
2013-11-22 00:00:00-05:00,8.10533332824707,8.183333396911621,7.861999988555908,8.092000007629395,166450500,0.0,0.0
2013-11-25 00:00:00-05:00,8.300000190734863,8.38933277130127,8.020000457763672,8.055999755859375,154009500,0.0,0.0
2013-11-26 00:00:00-05:00,7.958666801452637,8.1813325881958,7.739999771118164,8.033332824707031,208282500,0.0,0.0
2013-11-27 00:00:00-05:00,8.087332725524902,8.463333129882812,7.9679999351501465,8.462667465209961,185514000,0.0,0.0
2013-11-29 00:00:00-05:00,8.65133285522461,8.706000328063965,8.465332984924316,8.485333442687988,145743000,0.0,0.0
2013-12-01 00:00:00-05:00,8.423333168029785,10.533332824707031,8.26200008392334,10.028667449951172,2964568500,0.0,0.0
2013-12-02 00:00:00-05:00,8.423333168029785,8.569999694824219,8.26200008392334,8.277999877929688,116268000,0.0,0.0
2013-12-03 00:00:00-05:00,8.845333099365234,9.662667274475098,8.772666931152344,9.646666526794434,385236000,0.0,0.0
2013-12-04 00:00:00-05:00,9.621333122253418,9.628666877746582,9.142000198364258,9.263333320617676,197215500,0.0,0.0
2013-12-05 00:00:00-05:00,9.34333324432373,9.55666732788086,9.300000190734863,9.36533260345459,139326000,0.0,0.0
2013-12-06 00:00:00-05:00,9.434000015258789,9.499333381652832,9.08666706085205,9.157333374023438,118644000,0.0,0.0
2013-12-09 00:00:00-05:00,9.133333206176758,9.446666717529297,8.947333335876465,9.4399995803833,135922500,0.0,0.0
2013-12-10 00:00:00-05:00,9.33666706085205,9.724666595458984,9.324000358581543,9.47933292388916,161223000,0.0,0.0
2013-12-11 00:00:00-05:00,9.458666801452637,9.536666870117188,9.299332618713379,9.3100004196167,107067000,0.0,0.0
2013-12-12 00:00:00-05:00,9.313332557678223,9.88266658782959,9.235333442687988,9.83133316040039,161517000,0.0,0.0
2013-12-13 00:00:00-05:00,9.869999885559082,10.119999885559082,9.821332931518555,9.84333324432373,158878500,0.0,0.0
2013-12-16 00:00:00-05:00,9.898667335510254,10.028667449951172,9.739999771118164,9.862667083740234,100129500,0.0,0.0
2013-12-17 00:00:00-05:00,9.838666915893555,10.308667182922363,9.754667282104492,10.163999557495117,157425000,0.0,0.0
2013-12-18 00:00:00-05:00,10.149333000183105,10.326666831970215,9.729999542236328,9.86533260345459,173728500,0.0,0.0
2013-12-19 00:00:00-05:00,9.793333053588867,9.800000190734863,9.273332595825195,9.381333351135254,191100000,0.0,0.0
2013-12-20 00:00:00-05:00,9.438667297363281,9.623332977294922,9.438667297363281,9.549332618713379,111189000,0.0,0.0
2013-12-23 00:00:00-05:00,9.65666675567627,9.749333381652832,9.506667137145996,9.569999694824219,80782500,0.0,0.0
2013-12-24 00:00:00-05:00,10.0,10.33133316040039,9.98799991607666,10.093999862670898,149122500,0.0,0.0
2013-12-26 00:00:00-05:00,10.336000442504883,10.533332824707031,10.28600025177002,10.366666793823242,106942500,0.0,0.0
2013-12-27 00:00:00-05:00,10.353333473205566,10.366666793823242,10.053333282470703,10.074666976928711,81903000,0.0,0.0
2013-12-30 00:00:00-05:00,10.074666976928711,10.320667266845703,10.050000190734863,10.162667274475098,67012500,0.0,0.0
2013-12-31 00:00:00-05:00,10.154666900634766,10.213333129882812,9.910667419433594,10.028667449951172,63936000,0.0,0.0
2014-01-01 00:00:00-05:00,9.986666679382324,12.399999618530273,9.111332893371582,12.093999862670898,2758984500,0.0,0.0
2014-01-02 00:00:00-05:00,9.986666679382324,10.165332794189453,9.770000457763672,10.006667137145996,92826000,0.0,0.0
2014-01-03 00:00:00-05:00,10.0,10.145999908447266,9.90666675567627,9.970666885375977,70425000,0.0,0.0
2014-01-06 00:00:00-05:00,10.0,10.026666641235352,9.682666778564453,9.800000190734863,80416500,0.0,0.0
2014-01-07 00:00:00-05:00,9.841333389282227,10.026666641235352,9.683333396911621,9.957332611083984,75511500,0.0,0.0
2014-01-08 00:00:00-05:00,9.923333168029785,10.24666690826416,9.917332649230957,10.085332870483398,92448000,0.0,0.0
2014-01-09 00:00:00-05:00,10.166666984558105,10.228667259216309,9.789999961853027,9.835332870483398,80730000,0.0,0.0
2014-01-10 00:00:00-05:00,9.897333145141602,9.926667213439941,9.483332633972168,9.714667320251465,111691500,0.0,0.0
2014-01-13 00:00:00-05:00,9.718667030334473,9.800000190734863,9.187999725341797,9.28933334350586,94741500,0.0,0.0
2014-01-14 00:00:00-05:00,9.366666793823242,10.800000190734863,9.111332893371582,10.751333236694336,414105000,0.0,0.0
2014-01-15 00:00:00-05:00,11.229999542236328,11.482000350952148,10.80666732788086,10.942000389099121,306984000,0.0,0.0
2014-01-16 00:00:00-05:00,10.833333015441895,11.513333320617676,10.826666831970215,11.39799976348877,179391000,0.0,0.0
2014-01-17 00:00:00-05:00,11.345999717712402,11.546667098999023,11.196666717529297,11.333999633789062,138093000,0.0,0.0
2014-01-21 00:00:00-05:00,11.416000366210938,11.81933307647705,11.387332916259766,11.778667449951172,146020500,0.0,0.0
2014-01-22 00:00:00-05:00,11.854000091552734,12.021332740783691,11.650667190551758,11.904000282287598,105339000,0.0,0.0
2014-01-23 00:00:00-05:00,11.815333366394043,12.158666610717773,11.561332702636719,12.100000381469727,118011000,0.0,0.0
2014-01-24 00:00:00-05:00,11.856666564941406,12.031999588012695,11.5686674118042,11.640000343322754,114964500,0.0,0.0
2014-01-27 00:00:00-05:00,11.677332878112793,11.861332893371582,10.980667114257812,11.307999610900879,130746000,0.0,0.0
2014-01-28 00:00:00-05:00,11.433333396911621,11.932000160217285,11.399999618530273,11.892000198364258,91401000,0.0,0.0
2014-01-29 00:00:00-05:00,11.686667442321777,11.939332962036133,11.541999816894531,11.682000160217285,89032500,0.0,0.0
2014-01-30 00:00:00-05:00,11.866666793823242,12.3186674118042,11.800666809082031,12.189332962036133,128475000,0.0,0.0
2014-01-31 00:00:00-05:00,11.923333168029785,12.399999618530273,11.900667190551758,12.093999862670898,97632000,0.0,0.0
2014-02-01 00:00:00-05:00,12.192667007446289,17.666667938232422,11.290666580200195,16.320667266845703,3389311500,0.0,0.0
2014-02-03 00:00:00-05:00,12.192667007446289,12.325332641601562,11.677332878112793,11.807332992553711,101473500,0.0,0.0
2014-02-04 00:00:00-05:00,12.046667098999023,12.106666564941406,11.74666690826416,11.915332794189453,70294500,0.0,0.0
2014-02-05 00:00:00-05:00,11.886667251586914,12.03933334350586,11.290666580200195,11.628000259399414,109020000,0.0,0.0
2014-02-06 00:00:00-05:00,11.75333309173584,12.007332801818848,11.733332633972168,11.892000198364258,87624000,0.0,0.0
2014-02-07 00:00:00-05:00,12.067333221435547,12.442000389099121,11.973333358764648,12.435333251953125,133927500,0.0,0.0
2014-02-10 00:00:00-05:00,12.62266731262207,13.286666870117188,12.621333122253418,13.104000091552734,194560500,0.0,0.0
2014-02-11 00:00:00-05:00,13.264666557312012,13.479999542236328,12.846667289733887,13.107999801635742,160648500,0.0,0.0
2014-02-12 00:00:00-05:00,13.052000045776367,13.218000411987305,12.954667091369629,13.021332740783691,77605500,0.0,0.0
2014-02-13 00:00:00-05:00,12.88933277130127,13.514666557312012,12.883333206176758,13.308667182922363,120439500,0.0,0.0
2014-02-14 00:00:00-05:00,13.206666946411133,13.458666801452637,13.133333206176758,13.215332984924316,92370000,0.0,0.0
2014-02-18 00:00:00-05:00,13.682666778564453,13.733332633972168,13.423999786376953,13.579999923706055,139992000,0.0,0.0
2014-02-19 00:00:00-05:00,13.579999923706055,13.579999923706055,12.894000053405762,12.909333229064941,242535000,0.0,0.0
2014-02-20 00:00:00-05:00,14.333999633789062,14.347332954406738,13.751333236694336,13.998000144958496,270034500,0.0,0.0
2014-02-21 00:00:00-05:00,14.109333038330078,14.26533317565918,13.946000099182129,13.973333358764648,117282000,0.0,0.0
2014-02-24 00:00:00-05:00,13.917332649230957,14.557332992553711,13.887999534606934,14.510000228881836,124176000,0.0,0.0
2014-02-25 00:00:00-05:00,15.333333015441895,17.280000686645508,15.229999542236328,16.53333282470703,490225500,0.0,0.0
2014-02-26 00:00:00-05:00,17.238666534423828,17.666667938232422,16.5,16.866666793823242,369069000,0.0,0.0
2014-02-27 00:00:00-05:00,17.416667938232422,17.459999084472656,16.55533218383789,16.836000442504883,269187000,0.0,0.0
2014-02-28 00:00:00-05:00,16.643333435058594,16.845333099365234,16.170000076293945,16.320667266845703,218847000,0.0,0.0
2014-03-01 00:00:00-05:00,15.817333221435547,17.333332061767578,13.533332824707031,13.896666526794434,2500284000,0.0,0.0
2014-03-03 00:00:00-05:00,15.817333221435547,16.77666664123535,15.666000366210938,16.70400047302246,196339500,0.0,0.0
2014-03-04 00:00:00-05:00,17.23200035095215,17.333332061767578,16.85533332824707,16.98933219909668,131184000,0.0,0.0
2014-03-05 00:00:00-05:00,17.114667892456055,17.132667541503906,16.786666870117188,16.8439998626709,89035500,0.0,0.0
2014-03-06 00:00:00-05:00,16.94266700744629,17.166667938232422,16.6299991607666,16.862667083740234,110416500,0.0,0.0
2014-03-07 00:00:00-05:00,16.862667083740234,16.989999771118164,16.29400062561035,16.413999557495117,117184500,0.0,0.0
2014-03-10 00:00:00-04:00,16.18000030517578,16.200000762939453,15.737333297729492,15.922666549682617,115921500,0.0,0.0
2014-03-11 00:00:00-04:00,15.766667366027832,16.30666732788086,15.495332717895508,15.62733268737793,132151500,0.0,0.0
2014-03-12 00:00:00-04:00,15.433333396911621,16.5,15.407333374023438,16.099332809448242,146316000,0.0,0.0
2014-03-13 00:00:00-04:00,16.252666473388672,16.279333114624023,15.600000381469727,15.852666854858398,93544500,0.0,0.0
2014-03-14 00:00:00-04:00,15.685999870300293,15.795999526977539,15.221332550048828,15.39799976348877,124345500,0.0,0.0
2014-03-17 00:00:00-04:00,15.66333293914795,15.862000465393066,15.366666793823242,15.59866714477539,88689000,0.0,0.0
2014-03-18 00:00:00-04:00,15.796667098999023,16.100000381469727,15.668000221252441,16.002666473388672,93634500,0.0,0.0
